pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
6405,2-Methyl-2-Butanol,2-methylbutan-2-ol,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",burning taste,characteristic odor@camphor odor,['pungent'],,pungent,0,,,0,FDB011925,,,75-85-4,hydroxy compound@alcohol@tertiary alcohol,0,0,6,1,1,0,1,0,0,88.15,0,88.089,79.3,0,1,0,1,0,0.9,20.2,0,0,39.2,88.089,1,1,0,1,0,0,0,0,0,0,0,0
6463,Benzilic Acid,"2-hydroxy-2,2-diphenylacetic acid",C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)",bitter taste,characteristic odor,['bitter'],,,1,,607.0,0,,,,76-93-7,hydroxy compound@alcohol@tertiary alcohol@carboxylic acid derivative@carboxylic acid@aromatic compound@alpha-hydroxyacid,0,0,17,3,2,0,0,0,0,228.247,0,228.079,179.4,0,1,0,3,0,2.3,57.5,0,0,245.0,228.079,1,1,1,1,0,0,0,0,0,0,0,0
6501,77-83-8,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3","characteristic slightly acid taste reminiscent of strawberry@apple, berry taste","on dilution, strong fruity odor@fruity, berry aroma","['strawberry', 'floral', 'fatty', 'sweet', 'fruity', 'honey']",Fruit,strawberry@floral@fatty@sweet@fruity@honey,0,,,0,FDB008392,,2444,77-83-8@19464-95-0,ether@dialkyl ether@carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound,0,2,15,3,0,0,0,0,0,206.241,1,206.094,166.6,0,1,0,4,0,1.9,38.8,0,2,245.0,206.094,1,0,0,0,1,1,0,0,0,0,0,1
6505,Acetyl Tributyl Citrate,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3","at high levels (e.g., 1000 ppm emulsion in water) it has a mild, fruity, non-descript flavor.","very faint sweet, herbaceous odor@odorless","['very faint', 'sweet', 'herbal', 'wine']",Floral,very faint@sweet@herbal@wine,0,,,0,FDB012444,,3080,77-90-7,carboxylic acid derivative@carboxylic acid ester,0,0,28,8,0,0,0,0,0,402.484,1,402.225,,0,1,0,19,0,3.3,105.0,0,0,476.0,402.225,1,0,0,0,1,0,0,0,0,1,0,1
6506,Triethyl Citrate,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",bitter taste,fruity odor,"['odorless', 'mild', 'bitter', 'fruity', 'wine']",Fruit,fruity@wine@odorless@mild,0,,138.0,0,FDB012587,,3083,77-93-0,hydroxy compound@alcohol@tertiary alcohol@carboxylic acid derivative@carboxylic acid ester,0,0,19,7,1,0,1,0,0,276.285,1,276.121,211.1,0,1,0,11,0,0.1,99.1,0,0,304.0,276.121,1,0,1,1,0,0,0,0,0,0,0,0
6514,3-Mercaptopropionic Acid,3-sulfanylpropanoic acid,C(CS)C(=O)O,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)",,"strong & acrid, sulfide like odor","['sulfurous', 'roasted']",Savory,sulfurous@roasted,0,,,0,FDB021759,,4587,107-96-0,carboxylic acid derivative@carboxylic acid@thiol (sulfanyl compound)@alkylthiol,0,0,6,3,2,0,0,0,0,106.139,0,106.009,78.7,0,1,0,2,0,0.4,38.3,0,0,52.8,106.009,1,0,0,1,0,0,0,0,0,0,0,0
6544,Isophorone,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",,peppermint-like odor@camphor-like,"['cooling', 'tobacco', 'cedarwood', 'leather', 'musty', 'woody', 'sweet', 'fruity', 'camphoraceous', 'camphor', 'green']","Cedarwood, Spice",cooling@tobacco@cedarwood@leather@musty@woody@sweet@fruity@camphoraceous@camphor@green,0,,,0,FDB003216,,3553,78-59-1,carbonyl compound@ketone@alkene,0,0,10,1,0,0,1,0,0,138.21,1,138.104,118.3,0,1,0,0,0,1.6,17.1,0,0,187.0,138.104,1,0,0,0,1,0,0,0,0,0,0,1
6549,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",CC(=CCCC(C)(C=C)O)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3","taste characteristics at 30 ppm: floral, woody, sweet with a green, spicy tropical nuance@flavor characteristics: light, floral@spicy, citrus taste","odor similar to that of bergamot oil and french lavender@typical floral odor free from camphoraceous and terpenic notes@floral, spicy, wood odor@flowery-fresh odor and reminiscent of lily of the valley","['lemon', 'citrus', 'orange', 'floral', 'sweet', 'woody', 'blueberry', 'bois de rose', 'lavender', 'flower', 'green']","Coriander, Floral, Lavender, Lemon, Rose",lemon@citrus@orange@floral@sweet@woody@blueberry@bois de rose@lavender@flower@green,0,,,1,FDB014940,,2635,22564-99-4@78-70-6,hydroxy compound@alcohol@tertiary alcohol@alkene,0,1,11,1,1,0,1,0,0,154.253,1,154.136,139.5,0,1,0,4,0,2.7,20.2,0,1,154.0,154.136,1,0,0,0,1,0,0,0,0,0,0,1
6558,Isobutylamine,2-methylpropan-1-amine,CC(C)CN,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",,amine odor@fish-like odor.,"['cheesy', 'fishy']",,cheesy@fishy,0,,,0,FDB012495,,4239,78-81-9,amine@primary amine@primary aliphatic amine (alkylamine),0,0,5,1,1,0,1,0,0,73.139,1,73.089,67.0,0,1,0,1,0,0.7,26.0,0,0,17.6,73.089,1,0,0,1,0,0,0,0,0,0,0,0
6560,2-Methyl-1-propanol,2-methylpropan-1-ol,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",sweet whiskey taste,"sweet, musty odor@odor like that of amyl alcohol, but weaker@penetrating, wine-like, disagreeable odor@suffocating odor of fusel oil@slightly suffocating@nonresidual alcoholic","['solvent', 'ether', 'wine', 'bitter']","Apple, Bitter, Cocoa, Wine",solvent@ether@wine@bitter,1,,,1,FDB003274,,2179,78-83-1@68989-27-5,hydroxy compound@alcohol@primary alcohol,0,0,5,1,1,0,1,0,0,74.123,1,74.073,67.0,0,1,0,1,0,0.8,20.2,0,0,17.6,74.073,1,0,1,1,0,0,0,0,0,0,0,0
6561,Isobutyraldehyde,2-methylpropanal,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",fruity taste,extremely sharp@pungent odor,"['malt', 'fresh', 'floral', 'pungent', 'aldehydic', 'green']","Burnt, Caramel, Cocoa, Green, Malt",malt@fresh@floral@pungent@aldehydic@green,0,,,1,FDB003271,,2220,78-84-2,carbonyl compound@aldehyde,0,0,5,1,0,0,1,0,0,72.107,1,72.058,65.1,0,1,0,1,0,0.8,17.1,0,0,30.6,72.058,1,0,0,1,0,0,0,0,0,0,0,0
6568,2-Butanol,butan-2-ol,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",,"has a strong vinous odor@sweet@wine odor liquid@strong, pleasant odor","['oily', 'sweet', 'wine', 'apricot']",,oily@sweet@wine@apricot,0,,,1,FDB003382,,,13020-06-9@15892-23-6@78-92-2,hydroxy compound@alcohol@secondary alcohol,0,1,5,1,1,0,1,0,0,74.123,1,74.073,67.0,0,1,0,1,0,0.6,20.2,0,1,19.6,74.073,1,0,0,0,1,0,0,0,0,0,0,1
6569,2-Butanone,butan-2-one,CCC(=O)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",,"acetone-like odor@sweet, pleasant, pungent@moderately sharp, fragrant, mint- or acetone-like odor","['ethereal', 'ether', 'fruity', 'acetone', 'camphor']","Fragrant, Fruit, Pleasant",ethereal@ether@fruity@acetone@camphor,0,,,1,FDB003383,,2170,78-93-3,carbonyl compound@ketone,0,0,5,1,0,0,1,0,0,72.107,1,72.058,65.5,0,1,0,1,0,0.3,17.1,0,0,38.9,72.058,1,0,0,1,0,1,0,0,0,0,0,0
6584,Methyl Acetate,methyl acetate,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,"fleeting, fruity taste","pleasant odor@fragrant, fruity odor","['sweet', 'bitter', 'ether', 'fruity']","Ester, Green",ether@fruity@bitter@sweet,0,,753.0,0,FDB008125,,2676,79-20-9,carboxylic acid derivative@carboxylic acid ester,0,0,5,2,0,0,1,0,0,74.079,1,74.037,61.3,0,1,0,1,0,0.2,26.3,0,0,40.2,74.037,1,0,0,0,1,0,0,0,0,0,0,1
6590,Isobutyric Acid,2-methylpropanoic acid,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",cheesy taste,"pungent odor like that of butyric acid, but not as unpleasant@sharp, butter-fat-like odor","['rancid', 'butter', 'strawberry', 'cheese']","Burnt, Butter, Cheese, Sweat",rancid@butter@strawberry@cheese,0,,,1,FDB003277,,2222,79-31-2,carboxylic acid derivative@carboxylic acid,0,0,6,2,1,0,1,0,0,88.106,1,88.052,72.7,0,1,0,1,0,0.8,37.3,0,0,56.6,88.052,1,0,0,1,0,0,0,0,0,0,0,0
6616,Camphene,"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",CC1(C2CCC(C2)C1=C)C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3","camphoraceous taste@terpene, camphoraceous taste...cooling, minty, with citrus and green spicy nuances","camphoraceous, cooling, piney wood with trephy nuances...citrus and green minty and green spicy notes@insipid odor@camphor-like","['fir needle', 'woody', 'herbal', 'camphor']","Camphor, Mothball, Oil, Warm",fir needle@woody@herbal@camphor,0,,,1,FDB009065,,2229,79-92-5@565-00-4@5794-04-7,alkene,0,2,10,0,0,0,1,0,0,136.238,1,136.125,116.4,0,1,0,0,0,3.3,0.0,0,2,177.0,136.125,1,0,0,1,0,0,0,0,0,0,0,0
6654,Alpha-Pinene,"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",,characteristic odor of pine@odor of turpentine,"['harsh', 'turpentine', 'minty', 'fresh', 'earthy', 'sweet', 'woody', 'terpene', 'pine', 'camphor']","Cedarwood, Pine, Sharp",harsh@turpentine@minty@fresh@earthy@sweet@woody@terpene@pine@camphor,0,,,1,FDB013765,,2902,80-56-8@67762-73-6@25766-18-1@2437-95-8@7785-70-8,alkene,0,2,10,0,0,0,1,0,0,136.238,1,136.125,119.2,0,1,0,0,0,2.8,0.0,0,2,186.0,136.125,1,0,0,0,1,0,0,0,1,0,0,1
6658,Methyl Methacrylate,methyl 2-methylprop-2-enoate,CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",,"characteristic quality: sulfur-like, sweet, sharp@hedonic tone: unpleasant@acrid, fruity odor","['acrylic', 'fruity', 'aromatic']","Pungent, Sulfur",acrylic@fruity@aromatic,0,,,0,FDB009805,,4002,9011-14-7@9065-11-6@80-62-6,carboxylic acid derivative@carboxylic acid ester@alkene,0,0,7,2,0,0,0,0,0,100.117,1,100.052,84.5,0,1,0,2,0,1.4,26.3,0,0,94.3,100.052,1,0,0,1,0,1,0,0,0,0,0,0
6669,Musk Ketone,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(4,5)6)12(7)15(18)19/h1-6H3",,unique ... powdery,"['powdery', 'musky', 'fatty', 'musk', 'soapy', 'dry']",,powdery@musky@fatty@musk@soapy@dry,0,,,0,FDB008549,,,81-14-1,carbonyl compound@ketone@nitro compound@aromatic compound,0,0,21,5,0,0,0,0,0,294.307,0,294.122,222.5,0,1,0,2,0,3.7,109.0,0,0,418.0,294.122,1,0,0,1,0,0,0,0,0,0,0,0
6736,3-Methylindole,3-methyl-1H-indole,CC1=CNC2=CC=CC=C12,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3","warm, over-ripe, fruity flavor below 0.1 ppm","characteristic fecal odor at high levels, becoming pleasant, sweet, and warm at very low levels@fecal odor","['very strong', 'mothball', 'animal', 'fecal', 'indole', 'civet']",,very strong@mothball@animal@fecal@indole@civet,0,,,1,FDB010993,,3019,83-34-1,aromatic compound@heterocyclic compound,0,0,10,0,1,0,1,0,0,131.178,1,131.073,111.2,0,1,0,0,0,2.6,15.8,0,0,122.0,131.073,1,0,0,1,0,0,0,0,0,0,0,0
6781,Diethyl Phthalate,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",bitter disagreeable taste,"practically odorless@odorless@very slight, aromatic odor.",['bitter'],,,1,,400.0,0,,,,68988-18-1@84-66-2,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,16,4,0,0,1,0,0,222.24,1,222.089,177.0,0,1,0,6,0,2.5,52.6,0,0,223.0,222.089,1,1,1,1,0,0,0,0,0,0,0,0
6826,Methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate,CNC1=CC=CC=C1C(=O)OC,"InChI=1S/C9H11NO2/c1-10-8-6-4-3-5-7(8)9(11)12-2/h3-6,10H,1-2H3","musty, grape-like flavor, somewhat more berry-like than grape",orange & mandarin-peel-like odor,"['orange', 'powdery', 'neroli', 'wine', 'grape', 'musty', 'sweet', 'fruity', 'blossom', 'phenolic']","Floral, Must",orange@powdery@neroli@wine@grape@musty@sweet@fruity@blossom@phenolic,0,,,0,FDB012455,,2718,85-91-6,amine@secondary amine@secondary aliphatic/aromatic amine (alkylarylamine)@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,12,3,1,0,1,0,0,165.192,1,165.079,133.1,0,1,0,3,0,2.3,38.3,0,0,159.0,165.079,1,0,0,0,1,1,0,0,0,0,0,1
6877,Ethyl 2-aminobenzoate,ethyl 2-aminobenzoate,CCOC(=O)C1=CC=CC=C1N,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",faint orange-flowers taste,fruity odor@faint orange-flowers odor,"['grape', 'floral', 'wintergreen', 'sweet', 'blossom', 'orange blossom']",Floral,grape@floral@wintergreen@sweet@blossom@orange blossom,0,,,0,FDB011666,,2421,87-25-2,amine@primary amine@primary aromatic amine@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,12,3,1,0,1,0,0,165.192,1,165.079,132.8,0,1,0,3,0,2.6,52.3,0,0,159.0,165.079,1,0,0,0,1,0,0,1,0,0,0,1
6986,2-Isopropyl-5-methylcyclohexanone,5-methyl-2-propan-2-ylcyclohexan-1-one,CC1CCC(C(=O)C1)C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",bitter,slight peppermint odor@characteristic odor similar to menthol,"['mint', 'fresh', 'peppermint', 'sweet', 'cool', 'minty', 'green']","Green, Fresh, Mint@Mint, Cool",mint@fresh@peppermint@sweet@cool@minty@green,0,,,1,FDB014627,,2667@3460,491-07-6@10458-14-7@1074-95-9@89-80-5,carbonyl compound@ketone,0,2,11,1,0,0,1,0,0,154.253,1,154.136,133.2,0,1,0,1,0,2.7,17.1,0,2,149.0,154.136,1,0,0,0,1,0,1,0,0,0,0,1
6988,Pulegone,5-methyl-2-propan-2-ylidenecyclohexan-1-one,CC1CCC(=C(C)C)C(=O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3",,"pleasant odor, midway between peppermint and camphor","['lime', 'herbal', 'buchu', 'fresh', 'peppermint', 'minty', 'camphor']","Mint, Cool",lime@herbal@buchu@fresh@peppermint@minty@camphor,0,,,0,FDB014299,,2963,89-82-7@15932-80-6,carbonyl compound@ketone@alkene,0,1,11,1,0,0,1,0,0,152.237,0,152.12,131.3,0,1,0,0,0,2.8,17.1,0,1,197.0,152.12,1,0,0,1,0,0,0,0,0,1,0,0
6989,Thymol,5-methyl-2-propan-2-ylphenol,CC1=CC(=C(C=C1)C(C)C)O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3","pungent, caustic@sweet, medicinal, spicy@aromatic taste","odor of thyme@a spicy-herbal, slightly medicinal odor reminiscent of thyme@aromatic odor","['herbal', 'thyme', 'camphor', 'medicinal', 'phenolic']","Spice, Wood",herbal@thyme@camphor@medicinal@phenolic,0,,,0,FDB014795,,3066,89-83-8,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,11,1,1,0,1,0,0,150.221,1,150.104,129.8,0,1,0,1,0,3.3,20.2,0,0,120.0,150.104,1,0,0,1,0,0,0,0,0,1,0,0
6998,Salicylaldehyde,2-hydroxybenzaldehyde,C1=CC=C(C(=C1)C=O)O,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H","nut-like, coumarin flavor at low levels@burning taste@spicy, nut taste","bitter almond-like odor@pungent, irritating odor similar to benzenaldehyde, acetophenone, & nitrobenzene, but with phenolic notes@phenolic odor","['cooling', 'medical', 'wintergreen', 'spicy', 'cinnamon']","Almond, Phenol, Pungent, Spice",cooling@medical@wintergreen@spicy@cinnamon,0,,,0,FDB012456,,3004,90-02-8@28777-87-9,carbonyl compound@aldehyde@hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,9,2,1,0,1,0,0,122.123,1,122.037,97.9,0,1,0,1,0,1.8,37.3,0,0,101.0,122.037,1,0,0,1,0,0,0,0,0,0,0,0
7017,2-Phenylphenol,2-phenylphenol,C1=CC=C(C=C1)C2=CC=CC=C2O,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",,mild characteristic odor@sweetish odor@phenolic odor,[],,,0,,,0,,,3959,61788-42-9@90-43-7,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,13,1,1,0,0,0,0,170.211,1,170.073,142.5,0,1,0,1,0,3.1,20.2,0,0,149.0,170.073,1,0,0,1,0,0,0,0,0,0,0,0
7047,Quinoline,quinoline,C1=CC=C2C(=C1)C=CC=N2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,,"penetrating odor, not as offensive as pyridine@unpleasant odor","['rubber', 'tobacco', 'medical', 'musty', 'earthy']",,rubber@tobacco@medical@musty@earthy,0,,,0,FDB011854,,,91-22-5,aromatic compound@heterocyclic compound,0,0,10,1,0,0,1,0,0,129.162,1,129.058,107.6,0,1,0,0,0,2.0,12.9,0,0,111.0,129.058,1,0,0,1,0,0,0,0,0,0,0,0
7092,6-Methylcoumarin,6-methylchromen-2-one,CC1=CC2=C(C=C1)OC(=O)C=C2,"InChI=1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3","almost bitter taste above 50 ppm, turning sweet and vanilla-like at lower levels.@sweet, coconut taste@vanilla flavor","somewhat dry, herbaceous (tonka-like) odor@also characterized as a delicate fig or date sweetness.@coconut odor","['coconut', 'powdery', 'sweet', 'vanilla', 'anise', 'balsam', 'creamy', 'floral', 'bitter']",,coconut@powdery@vanilla@bitter@floral@sweet@anise@creamy@balsam,0,,754.0,0,FDB009822,,2699,92-48-8,oxo(het)arene@aromatic compound@heterocyclic compound,0,0,12,2,0,0,0,0,0,160.172,1,160.052,129.0,0,1,0,0,0,1.8,26.3,0,0,220.0,160.052,1,0,0,0,1,0,0,0,0,0,0,1
7095,Biphenyl,"1,1'-biphenyl",C1=CC=C(C=C1)C2=CC=CC=C2,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,,"pleasant, peculiar odor@... pleasant, characteristic odor.@pleasant, butter-like","['geranium', 'rose', 'pungent', 'green']",Floral,geranium@rose@pungent@green,0,,,0,FDB012838,,3129,92-52-4@68409-73-4,aromatic compound,0,0,12,0,0,0,1,0,0,154.212,1,154.078,125.9,0,1,0,1,0,4.0,0.0,0,0,100.0,154.078,1,0,0,1,0,0,1,0,0,0,0,0
7127,Methyleugenol,"1,2-dimethoxy-4-prop-2-enylbenzene",COC1=C(C=C(C=C1)CC=C)OC,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3","bitter, burning taste","mild-spicy, slightly herbal odor@clove, carnation odor","['coconut', 'sweet', 'balsam', 'mesquite', 'clove', 'peach', 'anise', 'musty', 'creamy', 'carnation', 'bitter', 'oily', 'spicy', 'chocolate', 'warm', 'raspberry', 'spice', 'apricot', 'vanilla', 'banana', 'cinnamon', 'fresh', 'plum']",,peach@chocolate@clove@creamy@anise@plum@coconut@banana@fresh@balsam@raspberry@spicy@vanilla@oily@carnation@spice@apricot@warm@musty@mesquite@sweet@cinnamon,1,,711.0,1,FDB008548,,,93-15-2,ether@alkyl aryl ether@alkene@aromatic compound,0,0,13,2,0,0,1,0,0,178.231,1,178.099,149.8,0,1,0,4,0,2.5,18.5,0,0,156.0,178.099,1,0,0,0,1,0,0,0,0,0,0,1
7148,Propiophenone,1-phenylpropan-1-one,CCC(=O)C1=CC=CC=C1,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",,"strong, persistent, agreeable, flowery odor","['lilac', 'hawthorn']",Fruit,lilac@hawthorn,0,,,0,FDB010567,,3469,93-55-0,carbonyl compound@ketone@aromatic compound,0,0,10,1,0,0,1,0,0,134.178,1,134.073,116.1,0,1,0,2,0,2.2,17.1,0,0,112.0,134.073,1,0,0,1,0,0,0,0,0,0,0,0
7150,Methyl Benzoate,methyl benzoate,COC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3","fruity, nutty, ... with cherry taste","fragrant odor@fruity odor, also similar to cananga@medicinal odor","['prune', 'cananga', 'floral', 'wintergreen', 'lettuce', 'sweet', 'almond', 'herb', 'phenolic']","Herb, Lettuce, Prune, Violet",prune@cananga@floral@wintergreen@lettuce@sweet@almond@herb@phenolic,0,,,1,FDB012198,,2683,93-58-3,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,10,2,0,0,1,0,0,136.15,1,136.052,111.8,0,1,0,2,0,2.1,26.3,0,0,114.0,136.052,1,0,0,0,1,0,0,1,0,0,0,1
7175,Propyl 4-hydroxybenzoate,propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(C=C1)O,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",,odorless or has faint odor,"['burnt', 'smoky', 'sweet', 'woody', 'hawthorn']",,burnt@smoky@sweet@woody@hawthorn,0,,,0,FDB010511,,2951,94-13-3,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,13,3,1,0,0,0,0,180.203,1,180.079,145.3,0,1,0,4,0,3.0,46.5,0,0,160.0,180.079,1,0,0,0,1,0,0,0,1,0,0,1
7187,Benzoyl Peroxide,benzoyl benzenecarboperoxoate,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,tasteless,"faint, benzaldehyde-like odor.","['benzaldehyde', 'mild']",,benzaldehyde@mild,0,,,0,FDB008743,,,94-36-0,carboxylic acid derivative@aromatic compound,0,0,18,4,0,0,1,0,0,242.23,0,242.058,190.5,1,1,0,5,0,3.5,52.6,0,0,258.0,242.058,1,0,0,1,0,0,0,0,0,0,0,0
7222,Benzothiazole,"1,3-benzothiazole",C1=CC=C2C(=C1)N=CS2,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,,odor similar to that of quinoline@unpleasant odor,"['rubber', 'vegetable', 'gasoline', 'sulfury', 'meat', 'rubbery', 'coffee', 'nutty', 'cooked']","Nut, Rubber",rubber@vegetable@gasoline@sulfury@meat@rubbery@coffee@nutty@cooked,0,,,1,FDB010915,,3256,95-16-9,aromatic compound@heterocyclic compound,0,0,9,2,0,0,1,0,0,135.184,1,135.014,105.0,0,1,0,0,0,2.0,41.1,0,0,105.0,135.014,1,0,0,1,0,0,0,0,0,0,0,0
7237,O-Xylene,"1,2-xylene",CC1=CC=CC=C1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,sweet@aromatic odor,['geranium'],,geranium,0,,,1,FDB005819,,,95-47-6@68411-84-7,aromatic compound,0,0,8,0,0,0,1,0,0,106.168,1,106.078,92.4,0,1,0,0,0,3.1,0.0,0,0,56.4,106.078,1,1,0,1,0,0,0,0,0,0,0,0
7247,"1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",,"distinctive, aromatic odor",['plastic'],,plastic,0,,,1,FDB005815,,,95-63-6,aromatic compound,0,0,9,0,0,0,1,0,0,120.195,1,120.094,103.7,0,1,0,0,0,3.0,0.0,0,0,86.0,120.094,1,1,0,1,0,0,0,0,0,0,0,0
7288,3-Pentanone,pentan-3-one,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",,acetone odor,"['ethereal', 'acetone', 'ether']",,ethereal@acetone@ether,0,,,1,FDB004343,,,96-22-0,carbonyl compound@ketone,0,0,6,1,0,0,1,0,0,86.134,0,86.073,78.4,0,1,0,2,0,0.9,17.1,0,0,41.9,86.073,1,0,0,1,0,0,0,0,0,0,0,0
