pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
87793,2-Hexylthiophene,"InChI=1S/C10H16S/c1-2-3-4-5-7-10-8-6-9-11-10/h6,8-9H,2-5,7H2,1H3",CCCCCCC1=CC=CS1,0,0,1,0,1,1,0,"['floral', 'gassy', 'fruity', 'meaty', 'green']"
11505,4-Methylbenzyl alcohol,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",CC1=CC=C(C=C1)CO,0,0,0,0,1,0,0,"['floral', 'mild']"
108764,55764-22-2,"InChI=1S/C8H10O2S/c1-5-4-8(6(2)10-5)11-7(3)9/h4H,1-3H3",CC1=CC(=C(O1)C)SC(=O)C,0,0,1,0,1,0,0,"['floral', 'fruity']"
10393,2-(4-Hydroxyphenyl)ethanol,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",C1=CC(=CC=C1CCO)O,0,0,1,0,1,0,0,"['floral', 'sweet', 'fruity', 'mild']"
62911,2-Methyl-4-phenylbutanal,"InChI=1S/C11H14O/c1-10(9-12)7-8-11-5-3-2-4-6-11/h2-6,9-10H,7-8H2,1H3",CC(CCC1=CC=CC=C1)C=O,0,0,0,0,1,0,0,"['floral', 'earthy', 'sweet', 'musty']"
5374527,beta-Damascone,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7H,6,8-9H2,1-4H3/b7-5+",CC=CC(=O)C1=C(CCCC1(C)C)C,0,0,1,0,1,0,0,"['apple', 'tobacco', 'berry', 'blackcurrant', 'rose', 'floral', 'plum', 'fruity', 'honey']"
21606187,Linden ether,"InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h5,10H,3-4,6H2,1-2H3",CC1=CC2C(=C(CO2)C)CC1,0,0,0,0,1,0,0,"['mint', 'floral']"
53423642,"2,4-Difurfurylfuran","InChI=1S/C14H12O3/c1-3-12(15-5-1)7-11-8-14(17-10-11)9-13-4-2-6-16-13/h1-6,8,10H,7,9H2",C1=COC(=C1)CC2=CC(=CO2)CC3=CC=CO3,0,0,1,0,1,0,0,"['floral', 'fruity']"
7720,2-Ethylhexan-1-ol,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",CCCCC(CC)CO,0,0,0,0,1,1,0,"['citrus', 'rose', 'fresh', 'floral', 'oily', 'sweet', 'green']"
576240,2-Phenylpropyl isobutyrate,"InChI=1S/C13H18O2/c1-10(2)13(14)15-9-11(3)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3",CC(C)C(=O)OCC(C)C1=CC=CC=C1,0,0,1,0,1,0,0,"['floral', 'pineapple', 'fruity', 'mango']"
6436625,"(2Z,4Z,6Z)-nona-2,4,6-trienal","InChI=1S/C9H12O/c1-2-3-4-5-6-7-8-9-10/h3-9H,2H2,1H3/b4-3-,6-5-,8-7-",CCC=CC=CC=CC=O,0,0,0,0,0,1,0,"['cucumber', 'green']"
8908,Hexyl acetate,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",CCCCCCOC(=O)C,0,1,1,0,0,1,0,"['apple', 'sweet', 'banana', 'fruit', 'green', 'herb', 'bitter', 'fruity']"
5364941,trans-2-Nonen-1-ol,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3/b8-7+",CCCCCCC=CCO,0,0,0,0,0,1,0,"['violet', 'melon', 'waxy', 'green']"
12255414,3-Methyl-2-phenylbutanal,"InChI=1S/C11H14O/c1-9(2)11(8-12)10-6-4-3-5-7-10/h3-9,11H,1-2H3",CC(C)C(C=O)C1=CC=CC=C1,0,1,1,0,0,1,0,"['green', 'bitter', 'fruity']"
7981,Butyl Isovalerate,"InChI=1S/C9H18O2/c1-4-5-6-11-9(10)7-8(2)3/h8H,4-7H2,1-3H3",CCCCOC(=O)CC(C)C,0,0,1,0,0,1,0,"['peach', 'apple', 'pineapple', 'fruit', 'sweet', 'pear', 'green']"
5368064,Methyl 2-decenoate,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h9-10H,3-8H2,1-2H3/b10-9+",CCCCCCCC=CC(=O)OC,0,0,0,0,0,1,0,"['soapy', 'fresh', 'green']"
12377,Dipropyl disulfide,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",CCCSSCCC,1,0,0,0,0,1,0,"['burnt', 'onion', 'sulfury', 'earthy', 'green']"
11830590,1-Methyl-1-phenylethyl isobutyrate,"InChI=1S/C13H18O2/c1-10(2)12(14)15-13(3,4)11-8-6-5-7-9-11/h5-10H,1-4H3",CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,0,0,1,0,0,1,0,"['peach', 'apricot', 'dry', 'sweet', 'plum', 'fruity', 'green']"
61024,Octyl isobutyrate,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h11H,4-10H2,1-3H3",CCCCCCCCOC(=O)C(C)C,0,0,1,0,0,1,0,"['waxy', 'oily', 'creamy', 'clean', 'fruity', 'soapy', 'green']"
5283361,trans-2-Dodecenal,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-12H,2-9H2,1H3/b11-10+",CCCCCCCCCC=CC=O,0,0,1,1,0,1,0,"['citrus', 'orange', 'fat', 'herbal', 'waxy', 'mandarin', 'sweet', 'fruity', 'aldehydic', 'metallic', 'green']"
5282709,2-Heptenoic Acid,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)/b6-5+",CCCCC=CC(=O)O,0,0,1,0,0,1,0,"['ether', 'rancid', 'fruity', 'grassy', 'green']"
21947120,2-Ethyl-2-heptenal,"InChI=1S/C9H16O/c1-3-5-6-7-9(4-2)8-10/h7-8H,3-6H2,1-2H3/b9-7-",CCCCC=C(CC)C=O,0,0,0,0,0,1,0,"['sharp', 'green']"
522214,Isopropyl 2-methylbutyrate,"InChI=1S/C8H16O2/c1-5-7(4)8(9)10-6(2)3/h6-7H,5H2,1-4H3",CCC(C)C(=O)OC(C)C,0,0,1,0,0,1,0,"['pineapple', 'ethereal', 'oily', 'sweet', 'fruity', 'tropical', 'green']"
5354882,Neryl formate,"InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7-",CC(=CCCC(=CCOC=O)C)C,0,0,1,1,0,1,0,"['rose', 'herbal', 'fruity', 'geranium', 'tea', 'green']"
62510,"4,5-Dimethylthiazole","InChI=1S/C5H7NS/c1-4-5(2)7-3-6-4/h3H,1-2H3",CC1=C(SC=N1)C,0,0,0,0,0,1,0,"['roast', 'roasted', 'boiled shrimp', 'green', 'fishy', 'nutty', 'smoke']"
5364578,3-Hepten-2-One,"InChI=1S/C7H12O/c1-3-4-5-6-7(2)8/h5-6H,3-4H2,1-2H3/b6-5+",CCCC=CC(=O)C,0,0,0,0,0,1,0,"['caraway', 'grassy', 'green']"
6434541,"(Z,z)-3,6-nonadien-1-ol","InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3/b4-3-,7-6-",CCC=CCC=CCCO,0,0,0,0,0,1,0,"['honeydew', 'green', 'waxy', 'oily', 'sweet', 'melon', 'cucumber']"
22383,Dipropyl trisulfide,"InChI=1S/C6H14S3/c1-3-5-7-9-8-6-4-2/h3-6H2,1-2H3",CCCSSSCCC,1,0,0,0,0,1,0,"['sulfurous', 'garlic', 'onion', 'tropical', 'green']"
11173,3-Methyl-2-Buten-1-Ol,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",CC(=CCO)C,0,0,1,0,0,1,0,"['lavender', 'fruity', 'herb', 'green']"
12376292,UNII-M41Y60O5BZ,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4-",CCC=C(C)C=O,0,0,1,0,0,1,0,"['grass', 'powerful', 'gassy', 'fruity', 'green']"
85053,2-Ethylthiazole,"InChI=1S/C5H7NS/c1-2-5-6-3-4-7-5/h3-4H,2H2,1H3",CCC1=NC=CS1,0,0,0,0,0,1,0,"['nutty', 'green']"
61040,Linalyl formate,"InChI=1S/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",CC(=CCCC(C)(C=C)OC=O)C,0,1,1,1,0,1,0,"['coriander', 'citrus', 'rose', 'green', 'bergamot', 'herbal', 'bitter', 'fruity']"
569214,1-Phenylethyl isobutyrate,"InChI=1S/C12H16O2/c1-9(2)12(13)14-10(3)11-7-5-4-6-8-11/h4-10H,1-3H3",CC(C)C(=O)OC(C)C1=CC=CC=C1,0,0,1,0,0,1,0,"['jasmin', 'tropical', 'fruity', 'mango', 'green']"
519857,Cubenol,"InChI=1S/C15H26O/c1-10(2)13-6-5-12(4)15(16)8-7-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3",CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,0,0,0,1,0,1,0,"['green tea', 'spice', 'herb', 'herbal', 'tea', 'spicy', 'green']"
6378927,UNII-7H6D0LNE70,"InChI=1S/C16H24O2/c1-4-5-7-12-15(16(17-2)18-3)13-14-10-8-6-9-11-14/h6,8-11,13,16H,4-5,7,12H2,1-3H3/b15-13-",CCCCCC(=CC1=CC=CC=C1)C(OC)OC,0,0,0,0,0,1,0,"['lemon', 'jasmin', 'lily', 'bland', 'green']"
7761,Diethyl Malonate,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",CCOC(=O)CC(=O)OCC,0,0,1,0,0,1,0,"['apple', 'sweet', 'fruity', 'green']"
5352768,Ethyl (2Z)-Oct-2-Enoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3/b9-8-",CCCCCC=CC(=O)OCC,0,0,1,0,0,1,0,"['plum skin', 'waxy', 'fatty', 'pear skin', 'tropical', 'fruity', 'green']"
35349,Ethyl Propyl Disulfide,"InChI=1S/C5H12S2/c1-3-5-7-6-4-2/h3-5H2,1-2H3",CCCSSCC,1,0,0,0,0,1,0,"['garlic', 'onion', 'sulfurous', 'green']"
5363120,68555-65-7,"InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h4-5,8-9H,3,6-7,10H2,1-2H3/b5-4-,9-8+",CCC=CCCC=CCOC(=O)C,0,0,0,0,0,1,0,"['fatty', 'leafy', 'nutty', 'green']"
24513,"1,1-Dimethoxydecane","InChI=1S/C12H26O2/c1-4-5-6-7-8-9-10-11-12(13-2)14-3/h12H,4-11H2,1-3H3",CCCCCCCCCC(OC)OC,0,0,0,1,0,1,0,"['neroli', 'citrus', 'herbal', 'green']"
221691,Hexyl phenylacetate,"InChI=1S/C14H20O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h5-7,9-10H,2-4,8,11-12H2,1H3",CCCCCCOC(=O)CC1=CC=CC=C1,0,0,1,0,0,1,0,"['rose', 'foliage', 'wine', 'waxy', 'sweet', 'fruity', 'green']"
5362623,Ethyl (Z)hex-3-enoate,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h5-6H,3-4,7H2,1-2H3/b6-5-",CCC=CCC(=O)OCC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'fresh', 'sweet', 'fruity', 'metallic', 'pear', 'green']"
62572,Ethyl 3-hydroxybutyrate,"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",CCOC(=O)CC(C)O,0,0,1,0,0,1,0,"['marshmallow', 'apple skin', 'grape', 'tropical', 'fruity', 'green']"
80584,"(2,2-Diethoxyethyl)benzene","InChI=1S/C12H18O2/c1-3-13-12(14-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",CCOC(CC1=CC=CC=C1)OCC,0,0,0,0,0,1,0,"['fresh', 'sweet', 'bluebell', 'almond', 'lime blossom', 'green']"
7755,3-Methylvaleric acid,"InChI=1S/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",CCC(C)CC(=O)O,0,0,1,0,0,1,0,"['cheesy', 'sweaty', 'acidic', 'sharp', 'animal', 'fruity', 'green']"
62490,2-(3-Phenylpropyl)tetrahydrofuran,"InChI=1S/C13H18O/c1-2-6-12(7-3-1)8-4-9-13-10-5-11-14-13/h1-3,6-7,13H,4-5,8-11H2",C1CC(OC1)CCCC2=CC=CC=C2,0,0,1,0,0,1,0,"['sweet', 'fruity', 'green']"
5364778,Ethyl hex-2-enoate,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h6-7H,3-5H2,1-2H3/b7-6+",CCCC=CC(=O)OCC,0,0,1,0,0,1,0,"['vegetable', 'sweet', 'rum', 'fruity', 'juicy', 'green']"
8918,Nonyl Acetate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",CCCCCCCCCOC(=O)C,0,1,1,0,0,1,0,"['waxy', 'gardenia', 'soapy', 'tropical', 'fruit', 'green', 'clean', 'sweet', 'bitter', 'fruity']"
34590,2-Isopropylpyrazine,"InChI=1S/C7H10N2/c1-6(2)7-5-8-3-4-9-7/h3-6H,1-2H3",CC(C)C1=NC=CN=C1,0,0,0,0,0,1,0,"['minty', 'nutty', 'honey', 'green']"
16315,Diallyl trisulfide,"InChI=1S/C6H10S3/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-6H2",C=CCSSSCC=C,0,0,0,0,0,1,0,"['garlic', 'onion', 'metallic', 'green']"
32594,2-Isobutyl-3-Methoxypyrazine,"InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3",CC(C)CC1=NC=CN=C1OC,0,0,0,0,0,1,0,"['spice', 'pepper', 'green pepper', 'bell', 'earth', 'galbanum', 'pea', 'green']"
61435,Linalyl octanoate,"InChI=1S/C18H32O2/c1-6-8-9-10-11-14-17(19)20-18(5,7-2)15-12-13-16(3)4/h7,13H,2,6,8-12,14-15H2,1,3-5H3",CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,1,0,1,0,"['herbal', 'dry', 'sweet', 'fruity', 'natural', 'green']"
110747,"3,7-Dimethyloctanal","InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h8-10H,4-7H2,1-3H3",CC(C)CCCC(C)CC=O,0,0,0,0,0,1,0,"['lemon', 'citrus', 'aldehydic', 'green']"
7353,Butyl isobutyrate,"InChI=1S/C8H16O2/c1-4-5-6-10-8(9)7(2)3/h7H,4-6H2,1-3H3",CCCCOC(=O)C(C)C,0,0,1,0,0,1,0,"['apple', 'banana', 'sweet', 'fruity', 'tropical', 'green']"
5352539,41519-23-7,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-",CCC=CCCOC(=O)C(C)C,0,0,1,0,0,1,0,"['apple', 'cut grass', 'fruity', 'pear', 'cut privet', 'green']"
6432154,(+)-cis-rose oxide,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3/t9-,10-/m0/s1",CC1CCOC(C1)C=C(C)C,0,0,0,0,0,1,0,"['flower', 'green']"
16255,Isopentyl octanoate,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-13(14)15-11-10-12(2)3/h12H,4-11H2,1-3H3",CCCCCCCC(=O)OCCC(C)C,0,0,1,0,0,1,0,"['coconut', 'pineapple', 'oily', 'sweet', 'fruity', 'soapy', 'green']"
61252,Tetrahydrothiophen-3-one,InChI=1S/C4H6OS/c5-4-1-2-6-3-4/h1-3H2,C1CSCC1=O,0,0,0,0,0,1,0,"['butter', 'garlic', 'vegetable', 'clam', 'buttery', 'meaty', 'green']"
61006,104-09-6,"InChI=1S/C9H10O/c1-8-2-4-9(5-3-8)6-7-10/h2-5,7H,6H2,1H3",CC1=CC=C(C=C1)CC=O,0,0,0,0,0,1,0,"['cortex', 'lilac', 'fresh', 'narcissus', 'sweet', 'green']"
7775,Isobutyl hexanoate,"InChI=1S/C10H20O2/c1-4-5-6-7-10(11)12-8-9(2)3/h9H,4-8H2,1-3H3",CCCCCC(=O)OCC(C)C,0,0,1,0,0,1,0,"['peach', 'pineapple', 'sweet', 'fruity', 'tropical', 'green']"
5364399,Ethyl 2-octenoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3/b9-8+",CCCCCC=CC(=O)OCC,0,0,1,0,0,1,0,"['oil', 'must', 'waxy', 'fruit', 'pungent', 'fruity', 'tropical', 'green']"
61665,13679-86-2,"InChI=1S/C10H16O/c1-5-10(4)7-6-9(11-10)8(2)3/h5,9H,1-2,6-7H2,3-4H3",CC(=C)C1CCC(O1)(C)C=C,0,0,0,1,0,1,0,"['spice', 'herbal', 'rosemary', 'minty', 'phenolic', 'green']"
89307,octan-3-yl butanoate,"InChI=1S/C12H24O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h11H,4-10H2,1-3H3",CCCCCC(CC)OC(=O)CCC,0,0,1,1,0,1,0,"['citrus', 'herbal', 'musty', 'fruity', 'green']"
61453,"1,1-Dimethoxyheptane","InChI=1S/C9H20O2/c1-4-5-6-7-8-9(10-2)11-3/h9H,4-8H2,1-3H3",CCCCCCC(OC)OC,0,0,1,0,0,1,0,"['orange', 'privet', 'tropical', 'fruity', 'green']"
61166,Furfuryl propionate,"InChI=1S/C8H10O3/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3",CCC(=O)OCC1=CC=CO1,0,0,1,0,0,1,0,"['banana', 'oily', 'coffee', 'sweet', 'fruity', 'spicy', 'green']"
62434,Allyl Methyl Disulfide,"InChI=1S/C4H8S2/c1-3-4-6-5-2/h3H,1,4H2,2H3",CSSCC=C,0,0,0,0,0,1,0,"['garlic', 'onion', 'alliaceous', 'green']"
12365893,"2-Pentenal, (Z)-","InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3-",CCC=CC=O,0,0,0,0,0,1,0,"['apple', 'orange', 'tomato', 'pungent', 'green']"
7711,2-Phenylethyl formate,"InChI=1S/C9H10O2/c10-8-11-7-6-9-4-2-1-3-5-9/h1-5,8H,6-7H2",C1=CC=C(C=C1)CCOC=O,0,1,0,1,0,1,0,"['hyacinth', 'rose', 'green', 'herbal', 'watercress', 'bitter']"
17525,Hexyl Butyrate,"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",CCCCCCOC(=O)CCC,0,0,1,0,0,1,0,"['apple', 'apple peel', 'waxy', 'sweet', 'fruity', 'soapy', 'green']"
11508,3-Methyl-1-Pentanol,"InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",CCC(C)CCO,0,0,1,0,0,1,0,"['wine', 'fusel', 'cocoa', 'fruity', 'cognac', 'green']"
31265,Ethyl caproate,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",CCCCCC(=O)OCC,0,0,1,0,0,1,0,"['pineapple', 'apple peel', 'waxy', 'banana', 'fruit', 'sweet', 'fruity', 'green']"
5772036,Neral diethyl acetal,"InChI=1S/C14H26O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,11,14H,6-8,10H2,1-5H3/b13-11-",CCOC(C=C(C)CCC=C(C)C)OCC,0,0,0,0,0,1,0,"['citrus', 'lemon peel', 'fresh', 'waxy', 'oily', 'green']"
17121,1-Octen-3-yl acetate,"InChI=1S/C10H18O2/c1-4-6-7-8-10(5-2)12-9(3)11/h5,10H,2,4,6-8H2,1,3H3",CCCCCC(C=C)OC(=O)C,0,0,1,1,0,1,0,"['herbal', 'fresh', 'oily', 'fruity', 'lavender', 'green']"
4682590,23550-40-5,"InChI=1S/C7H14OS/c1-6(8)5-7(2,3)9-4/h5H2,1-4H3",CC(=O)CC(C)(C)SC,1,0,1,0,0,1,0,"['rooty', 'blackcurrant', 'sulfury', 'musty', 'fruity', 'tropical', 'metallic', 'green']"
6428555,"(2Z,4E)-nona-2,4-dienal","InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3/b6-5+,8-7-",CCCCC=CC=CC=O,0,0,0,0,0,1,0,"['wax', 'fat', 'fishy', 'fatty', 'leaf', 'nutty', 'violet', 'green']"
5281167,(Z)-Hex-3-en-1-ol,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",CCC=CCCO,0,0,0,1,0,1,0,"['leafy', 'grass', 'foliage', 'vegetable', 'herbal', 'fresh', 'cut grass', 'oily', 'green']"
79086,3-Methylbutyl isothiocyanate,"InChI=1S/C6H11NS/c1-6(2)3-4-7-5-8/h6H,3-4H2,1-2H3",CC(C)CCN=C=S,0,0,0,0,0,1,0,['green']
12807117,2-Octenyl acetate,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h7-8H,3-6,9H2,1-2H3/b8-7-",CCCCCC=CCOC(=O)C,0,0,0,0,0,1,0,"['earthy', 'tropical', 'melon', 'aldehydic', 'pear', 'green']"
12529,Pentyl formate,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",CCCCCOC=O,0,0,1,0,0,1,0,"['ethereal', 'powerful', 'earthy', 'unripe banana', 'fruity', 'green']"
12206,Methyl Valerate,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",CCCCC(=O)OC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'sweet', 'fruity', 'nutty', 'green']"
20745,6-Methylhept-5-en-2-ol,"InChI=1S/C8H16O/c1-7(2)5-4-6-8(3)9/h5,8-9H,4,6H2,1-3H3",CC(CCC=C(C)C)O,0,0,0,0,0,1,0,"['oily', 'coriander', 'sweet', 'green']"
5283316,(E)-Hept-2-enal,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+",CCCCC=CC=O,0,0,0,0,0,1,0,"['soap', 'vegetable', 'fat', 'fresh', 'fatty', 'pungent', 'almond', 'green']"
19602,2-Pentylfuran,"InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",CCCCCC1=CC=CO1,0,0,1,0,0,1,0,"['butter', 'green bean', 'vegetable', 'earthy', 'beany', 'fruity', 'metallic', 'green']"
7335,Carvyl Acetate,"InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3",CC1=CCC(CC1OC(=O)C)C(=C)C,0,0,1,0,0,1,0,"['sweet', 'fruity', 'minty', 'spearmint', 'green']"
6435882,cis-3-Hexenyl cis-3-hexenoate,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5-8H,3-4,9-11H2,1-2H3/b7-5-,8-6-",CCC=CCCOC(=O)CC=CCC,0,0,0,0,0,1,0,"['tomato', 'fennel', 'melon', 'tropical', 'leaf', 'metallic', 'pear', 'green']"
43046,p-Cresyl caprylate,"InChI=1S/C15H22O2/c1-3-4-5-6-7-8-15(16)17-14-11-9-13(2)10-12-14/h9-12H,3-8H2,1-2H3",CCCCCCCC(=O)OC1=CC=C(C=C1)C,0,0,0,0,0,1,0,"['jasmin', 'animal', 'hay', 'fecal', 'indole', 'ylang', 'green']"
69320,2-Propylpyridine,"InChI=1S/C8H11N/c1-2-5-8-6-3-4-7-9-8/h3-4,6-7H,2,5H2,1H3",CCCC1=CC=CC=N1,0,0,0,0,0,1,0,"['tobacco', 'roasted', 'fatty', 'nutty', 'green']"
55295881,UNII-6YRT6Z8A8J,"InChI=1S/C10H17NS/c1-4-7-8-9(5-2)12-10(6-3)11-8/h4-7H2,1-3H3",CCCC1=C(SC(=N1)CC)CC,0,0,1,0,0,1,0,"['mango', 'fruity', 'green']"
18185507,53897-60-2,"InChI=1S/C6H14S3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",CCC(S)SC(CC)S,1,0,0,0,0,1,0,"['garlic', 'onion', 'sulfurous', 'green']"
12779,Benzyl methyl disulfide,"InChI=1S/C8H10S2/c1-9-10-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",CSSCC1=CC=CC=C1,1,0,0,0,0,1,0,"['cabbage', 'sulfurous', 'vegetable', 'metallic', 'green']"
10819,Perilla alcohol,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3",CC(=C)C1CCC(=CC1)CO,0,0,0,0,0,1,0,"['fatty', 'terpineol', 'linalool', 'green']"
61845,3-(Methylthio)butyraldehyde,"InChI=1S/C5H10OS/c1-5(7-2)3-4-6/h4-5H,3H2,1-2H3",CC(CC=O)SC,0,0,0,0,0,1,0,"['potato', 'buchu', 'green', 'musk', 'chip']"
40380,5-Ethyl-4-methylthiazole,"InChI=1S/C6H9NS/c1-3-6-5(2)7-4-8-6/h4H,3H2,1-2H3",CCC1=C(N=CS1)C,0,0,0,0,0,1,0,"['earthy', 'nut', 'green']"
8815,Estragole,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",COC1=CC=C(C=C1)CC=C,0,0,0,1,0,1,0,"['licorice', 'spice', 'vanilla', 'alcohol', 'herbal', 'fennel', 'sassafrass', 'sweet', 'anise', 'minty', 'green']"
89560,1-Nonen-3-ol,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h4,9-10H,2-3,5-8H2,1H3",CCCCCCC(C=C)O,0,0,0,0,0,1,0,"['oily', 'earthy', 'creamy', 'intensely', 'mushroom', 'green']"
5463962,Leaf acetal,"InChI=1S/C10H20O2/c1-4-6-7-8-9-12-10(3)11-5-2/h6-7,10H,4-5,8-9H2,1-3H3/b7-6+",CCC=CCCOC(C)OCC,0,0,0,0,0,1,0,"['earthy', 'leaf', 'mushroom', 'natural', 'violet', 'green']"
228604,5-Methyl-5-hexen-2-one,"InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h1,4-5H2,2-3H3",CC(=C)CCC(=O)C,0,0,0,0,0,1,0,"['foliage', 'vegetable', 'weedy', 'green']"
15380,Bis(methylthio)methane,"InChI=1S/C3H8S2/c1-4-3-5-2/h3H2,1-2H3",CSCSC,1,0,0,0,0,1,0,"['sulfur', 'sulfurous', 'garlic', 'green', 'horseradish', 'mushroom', 'spicy', 'cheese']"
21574,"3,5,5-Trimethylhexanal","InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",CC(CC=O)CC(C)(C)C,0,0,0,0,0,1,0,"['citrus', 'green', 'fatty', 'aldehydic', 'grassy', 'weedy', 'natural', 'dry']"
16217806,Vitamin U,"InChI=1S/C6H13NO2S.ClH/c1-10(2)4-3-5(7)6(8)9;/h5H,3-4,7H2,1-2H3;1H/t5-;/m0./s1",C[S+](C)CCC(C(=O)O)N.[Cl-],1,0,0,0,0,1,0,"['potato', 'tomato', 'sulfury', 'malty', 'green']"
