pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
61290,Methyl citronellate,"InChI=1S/C11H20O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,10H,5,7-8H2,1-4H3",CC(CCC=C(C)C)CC(=O)OC,0,0,1,0,1,0,0,"['apple', 'brandy', 'waxy', 'floral', 'sweet', 'fruity', 'geranium']"
7708,Benzyl formate,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",C1=CC=C(C=C1)COC=O,0,0,1,0,1,0,0,"['pineapple', 'apricot', 'floral', 'fruity', 'cranberry', 'almond', 'black tea', 'spicy']"
67116,4-Ethoxy-3-methoxybenzaldehyde,"InChI=1S/C10H12O3/c1-3-13-9-5-4-8(7-11)6-10(9)12-2/h4-7H,3H2,1-2H3",CCOC1=C(C=C(C=C1)C=O)OC,0,0,0,0,1,0,0,"['floral', 'sweet', 'vanilla']"
24116,Allyl Anthranilate,"InChI=1S/C10H11NO2/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h2-6H,1,7,11H2",C=CCOC(=O)C1=CC=CC=C1N,0,0,0,0,1,1,0,"['floral', 'grape', 'leaf', 'green']"
6386037,Citronellyl tiglate,"InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+",CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,0,1,0,1,0,0,"['leafy', 'rose', 'floral', 'fruity', 'geranium', 'tea']"
6365701,1-Methoxydecene,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11-12-2/h10-11H,3-9H2,1-2H3/b11-10+",CCCCCCCCC=COC,0,0,1,0,1,0,0,"['floral', 'fruity']"
10869,Benzyl Methyl Ether,"InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",COCC1=CC=CC=C1,0,0,1,0,1,1,0,"['ethereal', 'floral', 'metal', 'fruity', 'hyacinth', 'ylang', 'green']"
62469,Ethyl 2-benzylbutanoate,"InChI=1S/C13H18O2/c1-3-12(13(14)15-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",CCC(CC1=CC=CC=C1)C(=O)OCC,0,0,0,0,1,1,0,"['floral', 'green']"
142266,Benzyl 3-oxobutanoate,"InChI=1S/C11H12O3/c1-9(12)7-11(13)14-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)CC(=O)OCC1=CC=CC=C1,0,0,1,0,1,0,0,"['benzyl acetate', 'floral', 'sweet', 'fruity', 'benzyl propionate']"
21918450,4-Ethyloctanal,"InChI=1S/C10H20O/c1-3-5-7-10(4-2)8-6-9-11/h9-10H,3-8H2,1-2H3",CCCCC(CC)CCC=O,0,0,0,0,1,0,0,"['floral', 'milky', 'fatty', 'waxy']"
61400,"3,4-Dimethoxystyrene","InChI=1S/C10H12O2/c1-4-8-5-6-9(11-2)10(7-8)12-3/h4-7H,1H2,2-3H3",COC1=C(C=C(C=C1)C=C)OC,0,0,1,0,1,1,0,"['cortex', 'floral', 'fruity', 'weedy', 'green']"
12566,4-Methylbiphenyl,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",CC1=CC=C(C=C1)C2=CC=CC=C2,0,0,0,0,1,0,0,"['mint', 'fennel', 'waxy', 'floral', 'wintergreen', 'anise', 'spicy']"
6997351,(4S)-4-ethyloctanoate,"InChI=1S/C10H20O2/c1-3-5-6-9(4-2)7-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)/p-1/t9-/m0/s1",CCCCC(CC)CCC(=O)[O-],0,0,1,0,1,0,0,"['floral', 'fruity']"
5283356,2-Undecenal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-11H,2-8H2,1H3/b10-9+",CCCCCCCCC=CC=O,0,0,1,0,0,1,0,"['citrus', 'soap', 'orange peel', 'fat', 'fresh', 'sweet', 'fruity', 'green']"
5463855,ethyl (E)-2-methylpent-3-enoate,"InChI=1S/C8H14O2/c1-4-6-7(3)8(9)10-5-2/h4,6-7H,5H2,1-3H3/b6-4+",CCOC(=O)C(C)C=CC,0,0,1,0,0,1,0,"['cherry', 'pineapple', 'fruity', 'green']"
98781,Allyl propyl sulfide,"InChI=1S/C6H12S/c1-3-5-7-6-4-2/h3H,1,4-6H2,2H3",CCCSCC=C,0,0,0,0,0,1,0,"['garlic', 'onion', 'green']"
7757,Methyl Acetoacetate,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",CC(=O)CC(=O)OC,0,0,1,0,0,1,0,"['citrus', 'fruity', 'fresh', 'green']"
82635,Hexyl decanoate,"InChI=1S/C16H32O2/c1-3-5-7-9-10-11-12-14-16(17)18-15-13-8-6-4-2/h3-15H2,1-2H3",CCCCCCCCCC(=O)OCCCCCC,0,0,0,0,0,1,0,"['fresh', 'green']"
5352429,"trans-4,5-epoxy-2(E)-Decenal","InChI=1S/C10H16O2/c1-2-3-4-6-9-10(12-9)7-5-8-11/h5,7-10H,2-4,6H2,1H3/b7-5+",CCCCCC1C(O1)C=CC=O,0,0,0,0,0,1,0,"['citrus', 'metal', 'aldehydic', 'metallic', 'green']"
6028462,Angelaldehyde,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3-",CC=C(C)C=O,0,0,1,0,0,1,0,"['strong', 'fruit', 'green']"
61976,5-Methoxy-2-methylthiazole,"InChI=1S/C5H7NOS/c1-4-6-3-5(7-2)8-4/h3H,1-2H3",CC1=NC=C(S1)OC,1,0,0,0,0,1,0,"['sulfurous', 'vegetable', 'cabbage', 'green']"
5321950,Tiglic aldehyde,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3+",CC=C(C)C=O,0,0,1,0,0,1,0,"['ethereal', 'anisic', 'fruit', 'pungent', 'fruity', 'nutty', 'green']"
641248,4-Hexen-1-Ol,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2-3,7H,4-6H2,1H3/b3-2+",CC=CCCCO,0,0,0,1,0,1,0,"['vegetable', 'herbal', 'tomato', 'musty', 'pungent', 'metallic', 'green']"
74786,Ethyl 4-pentenoate,"InChI=1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h3H,1,4-6H2,2H3",CCOC(=O)CCC=C,0,0,1,1,0,1,0,"['caramel', 'warm', 'herbal', 'fruity', 'green']"
5283366,2-Tetradecenal,"InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h12-14H,2-11H2,1H3/b13-12+",CCCCCCCCCCCC=CC=O,0,0,0,0,0,1,0,"['citrus', 'pepper', 'waxy', 'green']"
4120025,65894-83-9,"InChI=1S/C9H17NS/c1-6(2)5-9-10-7(3)8(4)11-9/h6,8-9H,5H2,1-4H3",CC1C(=NC(S1)CC(C)C)C,1,0,0,0,0,1,0,"['burnt', 'sulfurous', 'cocoa', 'nut skin', 'corn', 'green']"
5364920,trans-2-Penten-1-ol,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3+",CCC=CCO,0,0,0,0,0,1,0,"['mushroom', 'green']"
68960,Isobutyl isothiocyanate,"InChI=1S/C5H9NS/c1-5(2)3-6-4-7/h5H,3H2,1-2H3",CC(C)CN=C=S,0,0,0,0,0,1,0,['green']
6433417,(2E)-2-Methylbut-2-en-1-ol,"InChI=1S/C5H10O/c1-3-5(2)4-6/h3,6H,4H2,1-2H3/b5-3+",CC=C(C)CO,0,0,0,0,0,1,0,"['oily', 'green']"
27866,Rose oxide,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",CC1CCOC(C1)C=C(C)C,0,0,0,0,0,1,0,"['red rose', 'fresh', 'geranium', 'spicy', 'green']"
7359,2-Ethylbutanal,"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",CCC(CC)C=O,0,0,1,0,0,1,0,"['ethereal', 'cocoa', 'sweet', 'fruity', 'green']"
5352438,16491-36-4,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h5-6H,3-4,7-9H2,1-2H3/b6-5-",CCCC(=O)OCCC=CCC,0,0,1,0,0,1,0,"['apple', 'wine', 'fresh', 'fruity', 'metallic', 'buttery', 'green']"
5352463,2-Hexenyl propanoate,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h6-7H,3-5,8H2,1-2H3/b7-6+",CCCC=CCOC(=O)CC,0,0,1,0,0,1,0,"['apple', 'pear', 'fruity', 'green']"
118658,34365-79-2,"InChI=1S/C8H14OS/c1-6(2)5-8(9)10-7(3)4/h5,7H,1-4H3",CC(C)SC(=O)C=C(C)C,0,0,0,0,0,1,0,"['alliaceous', 'galbanum', 'green']"
9012,Dibenzyl disulfide,"InChI=1S/C14H14S2/c1-3-7-13(8-4-1)11-15-16-12-14-9-5-2-6-10-14/h1-10H,11-12H2",C1=CC=C(C=C1)CSSCC2=CC=CC=C2,0,0,0,0,0,1,0,"['caramel', 'burnt', 'smoky', 'earthy', 'green']"
5367679,cis-3-Hexenyl trans-2-hexenoate,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7-8,10H,3-4,6,9,11H2,1-2H3/b7-5-,10-8+",CCCC=CC(=O)OCCC=CCC,0,0,1,0,0,1,0,"['pear', 'fruity', 'green']"
5367682,cis-3-Hexenyl pentanoate,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5-",CCCCC(=O)OCCC=CCC,0,0,1,0,0,1,0,"['kiwi', 'apple', 'unripe banana', 'fruity', 'tropical', 'pear', 'green']"
15037,1-Furfurylpyrrole,"InChI=1S/C9H9NO/c1-2-6-10(5-1)8-9-4-3-7-11-9/h1-7H,8H2",C1=CN(C=C1)CC2=CC=CO2,0,0,1,0,0,1,0,"['vegetable', 'waxy', 'plastic', 'coffee', 'fruity', 'green']"
564550,Linalyl hexanoate,"InChI=1S/C16H28O2/c1-6-8-9-12-15(17)18-16(5,7-2)13-10-11-14(3)4/h7,11H,2,6,8-10,12-13H2,1,3-5H3",CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,0,0,1,0,"['pineapple', 'warm', 'animal', 'fruity', 'pear', 'green']"
5367848,"Cyclopentanone, 2-(2-octenyl)-","InChI=1S/C13H22O/c1-2-3-4-5-6-7-9-12-10-8-11-13(12)14/h6-7,12H,2-5,8-11H2,1H3/b7-6+",CCCCCC=CCC1CCCC1=O,0,0,1,0,0,1,0,"['peach', 'jasmin', 'fatty', 'fruity', 'green']"
221417,3-Phenylpropyl hexanoate,"InChI=1S/C15H22O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-7,9-10H,2-3,5,8,11-13H2,1H3",CCCCCC(=O)OCCCC1=CC=CC=C1,0,0,1,0,0,1,0,"['sweet', 'fruity', 'green']"
6435861,Hexyl (E)-2-hexenoate,"InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h8,10H,3-7,9,11H2,1-2H3/b10-8+",CCCCCCOC(=O)C=CCCC,0,0,1,0,0,1,0,"['fatty', 'fruity', 'green']"
525358,ethyl methyl trisulfide,"InChI=1S/C3H8S3/c1-3-5-6-4-2/h3H2,1-2H3",CCSSSC,0,0,0,0,0,1,0,"['garlic', 'onion', 'green']"
5355152,cis-3-Hexenoic acid,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3-",CCC=CCC(=O)O,0,0,1,0,0,1,0,"['cheesy', 'acid', 'grass', 'sweaty', 'fruity', 'green']"
3015979,3-(Methylthio)hexanal,"InChI=1S/C7H14OS/c1-3-4-7(9-2)5-6-8/h6-7H,3-5H2,1-2H3",CCCC(CC=O)SC,0,0,0,0,0,1,0,"['butter', 'grassy', 'green']"
5356908,Hexyl crotonate,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h4,8H,3,5-7,9H2,1-2H3/b8-4-",CCCCCCOC(=O)C=CC,0,0,0,0,0,1,0,"['caramel', 'radish', 'green', 'oily', 'sweet', 'walnut']"
62902,Ethyl 2-methylpentanoate,"InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3",CCCC(C)C(=O)OCC,0,0,1,0,0,1,0,"['pineapple', 'apple skin', 'fresh', 'waxy', 'melon', 'fruity', 'natural', 'green']"
236687,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane","InChI=1S/C12H16O2/c1-9-8-13-12(14-9)10(2)11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3",CC1COC(O1)C(C)C2=CC=CC=C2,0,0,0,0,0,1,0,"['mushroom', 'new mown hay', 'chicken coop', 'green']"
3782139,Celery ketone,"InChI=1S/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",CCCC1CC(=CC(=O)C1)C,0,0,0,0,0,1,0,"['green', 'cumin', 'fresh', 'celery']"
94174,"(1aR,4S,4aS,7R,7aS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol","InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12-,13?,15+/m1/s1",CC1CCC2C1C3C(C3(C)C)CCC2(C)O,0,0,1,1,0,1,0,"['herbal', 'sweet', 'fruity', 'tropical', 'minty', 'green']"
11002,Dibutyl sulfide,"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",CCCCSCCCC,0,0,0,1,0,1,0,"['rose', 'herbal', 'violet-leaf', 'geranium', 'grassy', 'green']"
641256,"2,4-Hexadien-1-Ol","InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-5,7H,6H2,1H3/b3-2+,5-4+",CC=CC=CCO,0,0,0,1,0,1,0,"['herbal', 'musty', 'sweet', 'nutty', 'almond', 'green']"
10886,Pentyl Hexanoate,"InChI=1S/C11H22O2/c1-3-5-7-9-11(12)13-10-8-6-4-2/h3-10H2,1-2H3",CCCCCC(=O)OCCCCC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'fatty', 'estery', 'sweet', 'fruity', 'pear', 'green']"
643731,Violet leaf aldehyde,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-9H,2,5-6H2,1H3/b4-3-,8-7+",CCC=CCCC=CC=O,0,0,0,0,0,1,0,"['wax', 'fatty', 'cucumber', 'dry', 'leaf', 'violet', 'green']"
5363388,cis-3-Hexenyl acetate,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",CCC=CCCOC(=O)C,0,0,1,0,0,1,0,"['apple', 'fresh', 'banana', 'sweet', 'fruity', 'grassy', 'green']"
5367681,cis-3-Hexenyl isovalerate,"InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h5-6,10H,4,7-9H2,1-3H3/b6-5-",CCC=CCCOC(=O)CC(C)C,0,0,1,0,0,1,0,"['apple', 'pineapple', 'fresh', 'tropical', 'fruity', 'green']"
5354833,cis-2-Nonenal,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7-",CCCCCCC=CC=O,0,0,0,0,0,1,0,"['citrus', 'fat', 'waxy', 'fatty', 'cucumber', 'aldehydic', 'orris', 'green']"
5463906,Butyl 2-decenoate,"InChI=1S/C14H26O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h11-12H,3-10,13H2,1-2H3/b12-11+",CCCCCCCC=CC(=O)OCCCC,0,0,0,0,0,1,0,"['citrus', 'fatty', 'oily', 'clean', 'dairy', 'nasturtium', 'green']"
7765,Acetal,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",CCOC(C)OCC,0,0,1,0,0,1,0,"['cream', 'nut', 'tart', 'ether', 'vegetable', 'earthy', 'fruit', 'sweet', 'honey', 'green']"
5462986,"3-Hepten-2-one, 6-methyl-","InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h4,6-7H,5H2,1-3H3/b6-4+",CC(C)CC=CC(=O)C,0,0,0,1,0,1,0,"['oily', 'herbal', 'green']"
13233,Trithioacetone,"InChI=1S/C9H18S3/c1-7(2)10-8(3,4)12-9(5,6)11-7/h1-6H3",CC1(SC(SC(S1)(C)C)(C)C)C,1,0,0,0,0,1,0,"['burnt', 'sulfurous', 'earthy', 'blackberry', 'green']"
6427787,UNII-P6B6JD2N2Z,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(11)9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m0/s1",CC1(C(CCC(O1)(C)C=C)O)C,0,0,0,0,0,1,0,"['citrus', 'green']"
61295,S-Propyl thioacetate,"InChI=1S/C5H10OS/c1-3-4-7-5(2)6/h3-4H2,1-2H3",CCCSC(=O)C,1,0,0,0,0,1,0,"['garlic', 'onion', 'sulfurous', 'green']"
6427080,(Z)-Oct-2-enal,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6-",CCCCCC=CC=O,0,0,1,0,0,1,0,"['fatty', 'walnut', 'fruity', 'leaf', 'green leaf', 'green']"
5283335,trans-2-Nonenal,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7+",CCCCCCC=CC=O,0,0,0,0,0,1,0,"['waxy', 'green', 'fatty', 'paper', 'melon', 'cucumber']"
69963,5-Hexen-1-ol,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2,7H,1,3-6H2",C=CCCCCO,0,0,0,0,0,1,0,['green']
8092,Methyl 2-octynoate,"InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3-6H2,1-2H3",CCCCCC#CC(=O)OC,0,0,0,0,0,1,0,"['leafy', 'waxy', 'green', 'violet', 'cucumber']"
30771,2-Cyclohexylethyl acetate,"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",CC(=O)OCCC1CCCCC1,0,0,0,0,0,1,0,"['mint', 'rose', 'green', 'plant', 'raspberry', 'plastic']"
5364586,"2,4-Nonadien-1-ol","InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h5-8,10H,2-4,9H2,1H3/b6-5+,8-7+",CCCCC=CC=CCO,0,0,0,0,0,1,0,"['waxy', 'green', 'fatty', 'melon', 'cucumber']"
15461361,cis-3-Hexenyl tiglate,"InChI=1S/C11H18O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h5-7H,4,8-9H2,1-3H3/b7-6-,10-5+",CCC=CCCOC(=O)C(=CC)C,0,0,0,1,0,1,0,"['cortex', 'vegetable', 'herbal', 'banana', 'earthy', 'green']"
10882,Ethyl pentanoate,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",CCCCC(=O)OCC,0,0,1,0,0,1,0,"['yeast', 'apple', 'pineapple', 'fruit', 'sweet', 'fruity', 'tropical', 'green']"
5365137,trans-2-Hexen-1-al diethyl acetal,"InChI=1S/C10H20O2/c1-4-7-8-9-10(11-5-2)12-6-3/h8-10H,4-7H2,1-3H3/b9-8+",CCCC=CC(OCC)OCC,0,0,0,0,0,1,0,"['rooty', 'pepper', 'green', 'fatty', 'caraway', 'celery', 'spicy', 'dry']"
5365811,4-Hexen-3-One,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3,5H,4H2,1-2H3/b5-3+",CCC(=O)C=CC,0,0,0,0,0,1,0,"['ethereal', 'pungent', 'tropical', 'metallic', 'spicy', 'green']"
61167,Furfuryl Butyrate,"InChI=1S/C9H12O3/c1-2-4-9(10)12-7-8-5-3-6-11-8/h3,5-6H,2,4,7H2,1H3",CCCC(=O)OCC1=CC=CO1,0,0,1,0,0,1,0,"['fruity', 'grape', 'green']"
551316,Tetrahydrofurfuryl butyrate,"InChI=1S/C9H16O3/c1-2-4-9(10)12-7-8-5-3-6-11-8/h8H,2-7H2,1H3",CCCC(=O)OCC1CCCO1,0,0,1,0,0,1,0,"['pineapple', 'apricot', 'musty', 'sweet', 'tropical', 'fruity', 'green']"
5352838,(5Z)-Oct-5-En-1-Yl Acetate,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h4-5H,3,6-9H2,1-2H3/b5-4-",CCC=CCCCCOC(=O)C,0,0,1,0,0,1,0,"['fermented', 'banana skin', 'fleshy', 'melon', 'fruity', 'green']"
62876,64577-91-9,"InChI=1S/C14H22O2/c1-3-4-11-15-13(2)16-12-10-14-8-6-5-7-9-14/h5-9,13H,3-4,10-12H2,1-2H3",CCCCOC(C)OCCC1=CC=CC=C1,0,0,0,0,0,1,0,"['leafy', 'vegetable', 'green']"
16204532,(Cyclohexylmethyl)pyrazine,"InChI=1S/C11H16N2/c1-2-4-10(5-3-1)8-11-9-12-6-7-13-11/h6-7,9-10H,1-5,8H2",C1CCC(CC1)CC2=NC=CN=C2,0,0,0,0,0,1,0,"['musty', 'nutty', 'green']"
3023610,253596-70-2,"InChI=1S/C12H22O2/c1-4-5-6-7-8-9-14-12(13)10-11(2)3/h7-8,11H,4-6,9-10H2,1-3H3",CCCCC=CCOC(=O)CC(C)C,0,0,0,0,0,1,0,"['sweet', 'green']"
5364231,cis-3-Hexenyl lactate,"InChI=1S/C9H16O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5,8,10H,3,6-7H2,1-2H3/b5-4-",CCC=CCCOC(=O)C(C)O,0,0,1,0,0,1,0,"['leafy', 'waxy', 'sweet', 'melon', 'tropical', 'leaf', 'fruity', 'violet', 'green']"
19754,Methyl propyl sulfide,"InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3",CCCSC,0,0,0,0,0,1,0,"['leek', 'creamy', 'alliaceous', 'green']"
74096,4-Penten-1-yl acetate,"InChI=1S/C7H12O2/c1-3-4-5-6-9-7(2)8/h3H,1,4-6H2,2H3",CC(=O)OCCCC=C,0,0,0,0,0,1,0,"['vegetable', 'metallic', 'meat', 'green', 'acrylate', 'weedy', 'sulfide', 'cooked', 'plastic']"
83036,13002-09-0,"InChI=1S/C12H26O2/c1-10(2)6-8-13-12(5)14-9-7-11(3)4/h10-12H,6-9H2,1-5H3",CC(C)CCOC(C)OCCC(C)C,0,0,1,0,0,1,0,"['alcoholic', 'fermented', 'ethereal', 'fruity', 'green']"
69350,Heptyl heptanoate,"InChI=1S/C14H28O2/c1-3-5-7-9-11-13-16-14(15)12-10-8-6-4-2/h3-13H2,1-2H3",CCCCCCCOC(=O)CCCCCC,0,0,0,0,0,1,0,"['grassy', 'green']"
16591,Allyl Propyl Disulfide,"InChI=1S/C6H12S2/c1-3-5-7-8-6-4-2/h3H,1,4-6H2,2H3",CCCSSCC=C,0,0,0,0,0,1,0,"['garlic', 'onion', 'alliaceous', 'green']"
6537958,"2,4-Hexadienyl butyrate","InChI=1S/C10H16O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3,5-7H,4,8-9H2,1-2H3/b5-3+,7-6+",CCCC(=O)OCC=CC=CC,0,0,1,0,0,1,0,"['wine', 'green', 'fruity', 'dairy', 'cheese']"
61990,3-Heptyldihydro-5-methyl-2(3H)-furanone,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-11-9-10(2)14-12(11)13/h10-11H,3-9H2,1-2H3",CCCCCCCC1CC(OC1=O)C,0,0,0,0,0,1,0,"['creamy', 'lactonic', 'waxy', 'green']"
75515,S-Methyl hexanethioate,"InChI=1S/C7H14OS/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",CCCCCC(=O)SC,0,0,1,0,0,1,0,"['ethereal', 'tropical', 'fruity', 'green']"
10931,"3,3-Dimethylacrylic acid","InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",CC(=CC(=O)O)C,0,0,0,0,0,1,0,"['alcohol', 'dairy', 'phenolic', 'green']"
5352162,Neryl butyrate,"InChI=1S/C14H24O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,10H,5-7,9,11H2,1-4H3/b13-10-",CCCC(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,0,1,0,"['apple', 'orange', 'rose', 'waxy', 'oily', 'fatty', 'fruit', 'sweet', 'fruity', 'tropical', 'leaf', 'raspberry', 'green']"
6435834,Alpha-Amylcinnamyl Formate,"InChI=1S/C15H20O2/c1-2-3-5-10-15(12-17-13-16)11-14-8-6-4-7-9-14/h4,6-9,11,13H,2-3,5,10,12H2,1H3/b15-11-",CCCCCC(=CC1=CC=CC=C1)COC=O,0,0,0,1,0,1,0,"['oily', 'sweet', 'herbal', 'green']"
5362592,"Propyl 2,4-decadienoate","InChI=1S/C13H22O2/c1-3-5-6-7-8-9-10-11-13(14)15-12-4-2/h8-11H,3-7,12H2,1-2H3/b9-8+,11-10+",CCCCCC=CC=CC(=O)OCCC,0,0,0,0,0,1,0,"['fatty', 'pear', 'melon', 'green']"
24838,Hexyl 2-methylbutanoate,"InChI=1S/C11H22O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h10H,4-9H2,1-3H3",CCCCCCOC(=O)C(C)CC,0,0,1,0,0,1,0,"['apple', 'waxy', 'strawberry', 'fruity', 'tropical', 'spicy', 'green']"
7342,Ethyl Isobutyrate,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",CCOC(=O)C(C)C,0,0,1,0,0,0,0,"['rubber', 'alcoholic', 'ethereal', 'strawberry', 'sweet', 'fusel', 'fruity', 'rummy']"
95392,6290-17-1,"InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3",CCOC(=O)CC1(OCC(O1)C)C,0,0,1,0,0,0,0,"['apple', 'licorice', 'strawberry', 'fresh', 'fruity']"
61664,13679-85-1,"InChI=1S/C5H8OS/c1-4-5(6)2-3-7-4/h4H,2-3H2,1H3",CC1C(=O)CCS1,1,0,1,0,0,0,0,"['sulfur', 'cabbage', 'berry', 'must', 'onion', 'fruity', 'others']"
31272,Butyl acetate,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",CCCCOC(=O)C,0,0,1,0,0,0,0,"['solvent', 'ethereal', 'banana', 'fruity', 'pear']"
86753,p-Menth-1-en-9-ol,"InChI=1S/C10H18O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,9-11H,4-7H2,1-2H3",CC1=CCC(CC1)C(C)CO,0,0,1,1,0,0,0,"['fruit', 'herbal', 'fruity', 'herb']"
526487,3-Mercapto-3-methylbutyl formate,"InChI=1S/C6H12O2S/c1-6(2,9)3-4-8-5-7/h5,9H,3-4H2,1-2H3",CC(C)(CCOC=O)S,0,0,1,1,0,0,0,"['roast', 'roasted', 'sweaty', 'herbal', 'cat', 'fruity']"
529481,"3-methylnonane-2,4-dione","InChI=1S/C10H18O2/c1-4-5-6-7-10(12)8(2)9(3)11/h8H,4-7H2,1-3H3",CCCCCC(=O)C(C)C(=O)C,0,0,1,0,0,0,0,"['caramel', 'burnt', 'straw', 'fruit', 'fruity']"
