pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
7147,1-Phenyl-1-propanol,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",CCC(C1=CC=CC=C1)O,0,0,0,0,0,0,0,"['floral', 'sweet', 'balsam']"
445070,farnesol,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CC(=CCCC(=CCCC(=CCO)C)C)C,0,0,1,0,0,1,0,"['orange', 'linden', 'mild', 'clove', 'fresh', 'waxy', 'floral', 'muguet', 'sweet', 'anise', 'lily', 'balsam', 'angelica', 'pear', 'grapefruit']"
24433,Butyl Anthranilate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3",CCCCOC(=O)C1=CC=CC=C1N,0,0,1,0,1,0,0,"['berry', 'powdery', 'wine', 'grape', 'floral', 'sweet', 'plum', 'fruity', 'petitgrain']"
67116,4-Ethoxy-3-methoxybenzaldehyde,"InChI=1S/C10H12O3/c1-3-13-9-5-4-8(7-11)6-10(9)12-2/h4-7H,3H2,1-2H3",CCOC1=C(C=C(C=C1)C=O)OC,0,1,0,0,0,0,0,"['floral', 'sweet', 'vanilla']"
24513,"1,1-Dimethoxydecane","InChI=1S/C12H26O2/c1-4-5-6-7-8-9-10-11-12(13-2)14-3/h12H,4-11H2,1-3H3",CCCCCCCCCC(OC)OC,0,1,0,1,0,1,0,"['neroli', 'citrus', 'herbal', 'green']"
61295,S-Propyl thioacetate,"InChI=1S/C5H10OS/c1-3-4-7-5(2)6/h3-4H2,1-2H3",CCCSC(=O)C,1,0,0,0,0,0,0,"['garlic', 'onion', 'sulfurous', 'green']"
61453,"1,1-Dimethoxyheptane","InChI=1S/C9H20O2/c1-4-5-6-7-8-9(10-2)11-3/h9H,4-8H2,1-3H3",CCCCCCC(OC)OC,0,1,0,0,0,0,0,"['orange', 'privet', 'tropical', 'fruity', 'green']"
118530,"1,1-Bis(hexyloxy)hexane","InChI=1S/C18H38O2/c1-4-7-10-13-16-19-18(15-12-9-6-3)20-17-14-11-8-5-2/h18H,4-17H2,1-3H3",CCCCCCOC(CCCCC)OCCCCCC,0,0,0,0,1,0,0,"['grassy', 'green', 'mild']"
228604,5-Methyl-5-hexen-2-one,"InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h1,4-5H2,2-3H3",CC(=C)CCC(=O)C,0,0,0,0,1,1,0,"['foliage', 'vegetable', 'weedy', 'green']"
5365137,trans-2-Hexen-1-al diethyl acetal,"InChI=1S/C10H20O2/c1-4-7-8-9-10(11-5-2)12-6-3/h8-10H,4-7H2,1-3H3/b9-8+",CCCC=CC(OCC)OCC,0,0,0,0,0,0,0,"['rooty', 'pepper', 'green', 'fatty', 'caraway', 'celery', 'spicy', 'dry']"
6048481,Allyl 2-methylisocrotonate,"InChI=1S/C8H12O2/c1-4-6-10-8(9)7(3)5-2/h4-5H,1,6H2,2-3H3/b7-5-",CC=C(C)C(=O)OCC=C,0,0,0,0,1,0,1,"['jam', 'berry', 'fruity', 'green']"
16872,Hexyl isobutyrate,"InChI=1S/C10H20O2/c1-4-5-6-7-8-12-10(11)9(2)3/h9H,4-8H2,1-3H3",CCCCCCOC(=O)C(C)C,0,0,0,0,1,1,0,"['apple', 'berry', 'wine', 'grape', 'ripe', 'sweet', 'fruity', 'pear', 'green']"
8908,Hexyl acetate,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",CCCCCCOC(=O)C,0,1,0,0,0,1,0,"['apple', 'sweet', 'banana', 'fruit', 'green', 'herb', 'bitter', 'fruity']"
5312351,(Z)-4-Decenoic acid,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h6-7H,2-5,8-9H2,1H3,(H,11,12)/b7-6-",CCCCCC=CCCC(=O)O,0,0,0,0,0,0,0,"['fatty', 'green']"
6366072,85508-08-3,"InChI=1S/C12H22O2/c1-4-6-7-8-10-14-12(13)11(3)9-5-2/h5,9,11H,4,6-8,10H2,1-3H3/b9-5+",CCCCCCOC(=O)C(C)C=CC,0,0,0,0,0,0,1,"['waxy', 'green', 'sweet', 'cantaloupe rind', 'tropical', 'fruity', 'spicy', 'guaiacwood']"
5463904,Ethyl trans-2-decenoate,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h10-11H,3-9H2,1-2H3/b11-10+",CCCCCCCC=CC(=O)OCC,0,0,0,0,0,0,0,"['apple', 'waxy', 'fruity', 'pear', 'green']"
74096,4-Penten-1-yl acetate,"InChI=1S/C7H12O2/c1-3-4-5-6-9-7(2)8/h3H,1,4-6H2,2H3",CC(=O)OCCCC=C,0,1,0,0,1,0,0,"['vegetable', 'metallic', 'meat', 'green', 'acrylate', 'weedy', 'sulfide', 'cooked', 'plastic']"
6432902,Isopropyl 2-methylisocrotonate,"InChI=1S/C8H14O2/c1-5-7(4)8(9)10-6(2)3/h5-6H,1-4H3/b7-5-",CC=C(C)C(=O)OC(C)C,0,0,0,0,1,0,0,"['mint', 'spice', 'vegetable', 'sweet', 'green']"
5315892,cinnamyl alcohol,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+",C1=CC=C(C=C1)C=CCO,0,0,1,0,0,1,0,"['hyacinth', 'spicy', 'powdery', 'sweet', 'cinnamic', 'balsam', 'green', 'bitter']"
236687,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane","InChI=1S/C12H16O2/c1-9-8-13-12(14-9)10(2)11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3",CC1COC(O1)C(C)C2=CC=CC=C2,0,0,0,0,0,0,0,"['mushroom', 'new mown hay', 'chicken coop', 'green']"
24884263,ZINC8613400,"InChI=1S/C10H10O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h1-7,9H,8H2/b7-4-",C1=CC=C(C=C1)C=CCOC=O,0,0,0,1,0,0,0,"['herbal', 'bitter', 'narcissus', 'floral', 'fruity', 'balsam', 'cinnamyl', 'green']"
459494,2-(3-Phenylpropyl)Pyridine,"InChI=1S/C14H15N/c1-2-7-13(8-3-1)9-6-11-14-10-4-5-12-15-14/h1-5,7-8,10,12H,6,9,11H2",C1=CC=C(C=C1)CCCC2=CC=CC=N2,0,0,0,0,0,1,1,"['weedy', 'cortex', 'fresh', 'metallic', 'nasturtium', 'green']"
7531,2-Methyl-1-phenyl-2-propanol,"InChI=1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3",CC(C)(CC1=CC=CC=C1)O,0,1,0,0,1,0,0,"['rhubarb', 'rose', 'green', 'cortex', 'clean', 'floral', 'bitter', 'oily']"
5319765,Methyl propyl trisulfide,"InChI=1S/C4H10S3/c1-3-4-6-7-5-2/h3-4H2,1-2H3",CCCSSSC,1,0,1,0,1,0,0,"['sulfurous', 'garlic', 'onion', 'metallic', 'green']"
88454,Hexyl propionate,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3",CCCCCCOC(=O)CC,0,0,1,0,0,1,0,"['musty', 'fruit', 'fruity', 'melon', 'pear', 'rotting', 'green']"
94886,"2-Hexyl-4,5-dimethyl-1,3-dioxolane","InChI=1S/C11H22O2/c1-4-5-6-7-8-11-12-9(2)10(3)13-11/h9-11H,4-8H2,1-3H3",CCCCCCC1OC(C(O1)C)C,0,0,0,0,0,0,0,"['fruity', 'dairy']"
5362566,"4,6,9-Trimethyl-3,5,8,10-tetraoxadodecane","InChI=1S/C11H24O4/c1-6-12-10(4)14-8-9(3)15-11(5)13-7-2/h9-11H,6-8H2,1-5H3",CCOC(C)OCC(C)OC(C)OCC,0,0,0,0,0,1,0,['fruity']
522171,Isobutyl 2-(methylamino)benzoate,"InChI=1S/C12H17NO2/c1-9(2)8-15-12(14)10-6-4-5-7-11(10)13-3/h4-7,9,13H,8H2,1-3H3",CC(C)COC(=O)C1=CC=CC=C1NC,0,0,0,0,0,0,0,"['fruity', 'grapefruit']"
537682,Isoamyl pyruvate,"InChI=1S/C8H14O3/c1-6(2)4-5-11-8(10)7(3)9/h6H,4-5H2,1-3H3",CC(C)CCOC(=O)C(=O)C,0,0,0,0,0,0,0,"['balsamic', 'arrack', 'fruity', 'caramellic', 'rummy']"
5367785,Geranyl tiglate,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3/b13-10+,14-6+",CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0,0,0,1,0,1,0,"['geranium', 'sweet', 'herbal', 'fruity']"
61592,Ethyl 3-(methylthio)propionate,"InChI=1S/C6H12O2S/c1-3-8-6(7)4-5-9-2/h3-5H2,1-2H3",CCOC(=O)CCSC,1,0,0,0,0,0,1,"['pineapple', 'tomato', 'sulfury', 'ripe', 'fruity', 'pulpy', 'metallic']"
7655,Phenethyl isobutyrate,"InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)C(=O)OCCC1=CC=CC=C1,0,0,0,0,0,0,1,"['peach', 'rose', 'pastry', 'tea', 'floral', 'bitter', 'fruity']"
65425,Methyl 4-(methylthio)butyrate,"InChI=1S/C6H12O2S/c1-8-6(7)4-3-5-9-2/h3-5H2,1-2H3",COC(=O)CCCSC,1,0,0,0,1,0,1,"['cabbage', 'pineapple', 'sulfury', 'fruity', 'cheese']"
5364789,Butyl angelate,"InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5-",CCCCOC(=O)C(=CC)C,0,1,0,0,1,1,0,"['rose', 'wine', 'fruity', 'spicy']"
5084146,Vanillyl butyl ether,"InChI=1S/C12H18O3/c1-3-4-7-15-9-10-5-6-11(13)12(8-10)14-2/h5-6,8,13H,3-4,7,9H2,1-2H3",CCCCOCC1=CC(=C(C=C1)O)OC,0,0,0,0,0,0,0,"['vanilla', 'fruity']"
8698,Butyl Benzoate,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",CCCCOC(=O)C1=CC=CC=C1,0,0,0,0,0,0,0,"['balsamic', 'amber', 'mild', 'fruity', 'balsam']"
61746,alpha-Terpinyl anthranilate,"InChI=1S/C17H23NO2/c1-12-8-10-13(11-9-12)17(2,3)20-16(19)14-6-4-5-7-15(14)18/h4-8,13H,9-11,18H2,1-3H3",CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,0,0,1,0,0,1,0,"['bitter', 'lily', 'fruity', 'orange blossom']"
8109,3-Ethoxy-1-propanol,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",CCOCCCO,0,0,0,0,0,0,0,['fruit']
264,butyric acid,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(=O)O,0,0,0,0,0,1,0,"['butter', 'sweat', 'acetic', 'sharp', 'rancid', 'fruit', 'cheese']"
85730,14400-67-0,"InChI=1S/C6H8O2/c1-4-3-6(7)5(2)8-4/h3,5H,1-2H3",CC1C(=O)C=C(O1)C,0,1,1,0,1,1,1,"['caramel', 'ester', 'fruity']"
263,1-butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCO,0,0,1,0,1,1,0,"['oil', 'vanilla', 'fruit', 'fusel', 'sweet', 'balsam', 'medicine', 'medicinal']"
262,"2,3-butanediol","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",CC(C(C)O)O,0,0,0,0,0,1,0,"['onion', 'fruit', 'creamy', 'fruity', 'buttery']"
6433476,Amarine,"InChI=1S/C32H46O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19-22,25,34-35,39H,11,14-16H2,1-9H3/b13-12+/t19-,20+,21-,22+,25?,29+,30-,31+,32+/m1/s1",CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,0,0,0,0,1,0,0,['bitter']
68437,Meconin,"InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",COC1=C(C2=C(COC2=O)C=C1)OC,0,1,1,0,1,0,1,['bitter']
643820,nerol,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",CC(=CCCC(=CCO)C)C,0,1,0,0,0,0,0,"['neroli', 'natural', 'citrus', 'sweet', 'magnolia', 'bitter']"
165208,Chonemorphine,"InChI=1S/C23H42N2/c1-15(25(4)5)19-8-9-20-18-7-6-16-14-17(24)10-12-22(16,2)21(18)11-13-23(19,20)3/h15-21H,6-14,24H2,1-5H3/t15-,16-,17-,18-,19+,20-,21-,22-,23+/m0/s1",CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C)N(C)C,0,0,0,0,0,0,0,['bitter']
147524,Inaperisone hydrochloride,"InChI=1S/C16H23NO.ClH/c1-3-14-6-8-15(9-7-14)16(18)13(2)12-17-10-4-5-11-17;/h6-9,13H,3-5,10-12H2,1-2H3;1H",CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCC2.Cl,0,0,1,0,0,0,0,['bitter']
198279,Viquidil hydrochloride,"InChI=1S/C20H24N2O2.ClH/c1-3-14-13-21-10-8-15(14)4-7-20(23)17-9-11-22-19-6-5-16(24-2)12-18(17)19;/h3,5-6,9,11-12,14-15,21H,1,4,7-8,10,13H2,2H3;1H/t14-,15+;/m0./s1",COC1=CC2=C(C=CN=C2C=C1)C(=O)CCC3CCNCC3C=C.Cl,0,0,1,0,0,0,0,['bitter']
6436532,Picromycin,"InChI=1S/C28H47NO8/c1-10-22-28(7,34)12-11-21(30)15(2)13-16(3)25(18(5)23(31)19(6)26(33)36-22)37-27-24(32)20(29(8)9)14-17(4)35-27/h11-12,15-20,22,24-25,27,32,34H,10,13-14H2,1-9H3/b12-11-",CCC1C(C=CC(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC2C(C(CC(O2)C)N(C)C)O)C)C)(C)O,0,0,1,0,1,0,0,['bitter']
6850740,Finocchio,"InChI=1S/C10H16O.2C10H12O/c1-9(2)7-4-5-10(3,6-7)8(9)11;2*1-3-4-9-5-7-10(11-2)8-6-9/h7H,4-6H2,1-3H3;3-8H,1-2H3;3,5-8H,1,4H2,2H3/b;4-3+;",CC=CC1=CC=C(C=C1)OC.CC1(C2CCC(C2)(C1=O)C)C.COC1=CC=C(C=C1)CC=C,0,0,0,0,0,1,0,['bitter']
5463840,"Benzaldehyde, cyclic acetal with 1,2,3-propanetriol","InChI=1S/C10H12O3/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-6,10-13H,7H2/b9-6-",C1=CC=C(C=C1)C=C(C(CO)O)O,0,0,0,0,0,0,1,"['cherry', 'almond', 'bitter', 'sweet']"
65571,quassin,"InChI=1S/C22H28O6/c1-10-7-14(26-5)20(25)22(4)12(10)8-15-21(3)13(9-16(23)28-15)11(2)18(27-6)17(24)19(21)22/h7,10,12-13,15,19H,8-9H2,1-6H3/t10-,12+,13+,15-,19+,21-,22+/m1/s1",CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,0,1,1,0,1,0,0,['bitter']
283906,Nigakihemiacetal B,"InChI=1S/C22H30O6/c1-10-7-14(26-5)20(25)22(4)12(10)8-15-21(3)13(9-16(23)28-15)11(2)18(27-6)17(24)19(21)22/h7,10,12-13,15-16,19,23H,8-9H2,1-6H3",CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,0,0,0,0,0,0,1,['bitter']
259803,Gamabufotalin,"InChI=1S/C24H34O5/c1-22-9-7-16(25)11-15(22)4-5-18-21(22)19(26)12-23(2)17(8-10-24(18,23)28)14-3-6-20(27)29-13-14/h3,6,13,15-19,21,25-26,28H,4-5,7-12H2,1-2H3/t15-,16+,17-,18-,19-,21-,22+,23-,24+/m1/s1",CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,0,0,0,0,0,0,1,['bitter']
4679,pantoprazole,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,0,1,1,0,0,0,0,['bitter']
24015,CID 24015,InChI=1S/ClH.K/h1H;/q;+1/p-1,[Cl-].[K+],0,1,1,0,1,0,1,"['odorless', 'bitter']"
2764,ciprofloxacin,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0,0,0,0,0,1,0,['bitter']
5280378,formononetin,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,0,0,0,0,1,0,0,['bitter']
92953,Glycyl-L-phenylalanine,"InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1",C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CN,0,0,0,0,0,0,0,['bitter']
84567,Ferroin,"InChI=1S/3C12H8N2.Fe.H2O4S/c3*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;;1-5(2,3)4/h3*1-8H;;(H2,1,2,3,4)/q;;;+2;/p-2",C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.[O-]S(=O)(=O)[O-].[Fe+2],0,0,0,0,0,1,1,['bitter']
240,benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,C1=CC=C(C=C1)C=O,0,1,0,0,0,0,1,"['cherry', 'almond', 'sweet', 'burnt sugar', 'sharp', 'strong', 'bitter']"
2757,Cinchonidine,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2",C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,0,0,1,0,0,1,0,['bitter']
3325,Gaster,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,0,0,0,0,0,1,['bitter']
667581,"3,6,3',4'-Tetrahydroxyflavone","InChI=1S/C15H10O6/c16-8-2-4-12-9(6-8)13(19)14(20)15(21-12)7-1-3-10(17)11(18)5-7/h1-6,16-18,20H",C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O)O,0,1,1,0,0,0,1,['bitter']
2723593,N-Acetylthiourea,"InChI=1S/C3H6N2OS/c1-2(6)5-3(4)7/h1H3,(H3,4,5,6,7)",CC(=O)NC(=S)N,0,0,0,0,0,0,1,['bitter']
4680,papaverine,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,0,0,0,0,0,1,0,['bitter']
442195,Cephaeline,"InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23+,24-/m0/s1",CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,0,1,1,0,0,1,0,['bitter']
1889,DL-Liquiritigenin,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2",C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,0,0,0,0,1,1,0,['bitter']
513197,Isoxanthohumol,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)C,0,0,0,0,0,0,0,['bitter']
969463,(R)-gatifloxacin,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)/t10-/m1/s1",CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0,0,1,0,0,0,0,['bitter']
16204529,Rhodinyl isovalerate,"InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h13-14H,1,6-11H2,2-5H3",CC(C)CC(=O)OCCC(C)CCCC(=C)C,0,1,0,0,1,0,0,"['red rose', 'bitter', 'sensual']"
5362,suxibuzone,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0,1,0,0,0,0,0,['bitter']
3516,guaifenesin,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",COC1=CC=CC=C1OCC(CO)O,0,1,0,0,0,0,0,['bitter']
329275,Leu-Trp,"InChI=1S/C17H23N3O3/c1-10(2)7-13(18)16(21)20-15(17(22)23)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)",CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N,0,1,1,0,0,0,1,['bitter']
235284,MLS002607979,"InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3",CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C,0,0,0,0,0,0,1,['bitter']
4162,methyprylon,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",CCC1(C(=O)C(CNC1=O)C)CC,0,0,0,0,1,0,1,['bitter']
638011,Citral,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",CC(=CCCC(=CC=O)C)C,0,0,0,0,0,0,0,"['lemon', 'citrus', 'bitter', 'sweet', 'sharp', 'mint']"
6050,Tributyrin,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0,1,0,0,1,0,1,"['waxy', 'bitter', 'fatty', 'cheese', 'creamy']"
5088211,AC1NOH5T,"InChI=1S/C22H32O7/c1-13-17(29-14(2)24)10-20(3)18(5-6-19(26)21(20,4)27)22(13,12-23)9-16(25)15-7-8-28-11-15/h7-8,11-13,16-19,25-27H,5-6,9-10H2,1-4H3",CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C,0,0,0,0,1,1,0,['bitter']
10680,Flavone,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,0,0,0,0,0,0,1,['bitter']
171296,Incazane,"InChI=1S/C15H17N3O.ClH/c1-17-7-8-18-13-4-3-10(19-2)9-12(13)11-5-6-16-15(17)14(11)18;/h3-4,9H,5-8H2,1-2H3;1H",CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,0,0,0,0,0,0,1,['bitter']
23674889,Phenobarbital Sodium,"InChI=1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1",CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],0,0,0,0,1,0,0,['bitter']
21852,Iodinated glycerol,"InChI=1S/C6H11IO3/c1-4(7)6-9-3-5(2-8)10-6/h4-6,8H,2-3H2,1H3",CC(C1OCC(O1)CO)I,0,0,1,0,0,0,0,['bitter']
91429,Quinine dihydrochloride,"InChI=1S/C20H24N2O2.2ClH/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;;/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;2*1H/t13-,14-,19-,20+;;/m0../s1",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl.Cl,0,1,0,0,0,0,1,['bitter']
7020,Xanthone,InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2,0,0,0,0,0,0,1,['bitter']
54676038,dicumarol,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,0,0,0,0,0,0,0,['bitter']
5317284,6-Methoxyluteolin,"InChI=1S/C16H12O7/c1-22-16-11(20)6-13-14(15(16)21)10(19)5-12(23-13)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3",COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)O,0,0,0,0,1,1,1,['bitter']
