pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
7792,"3,7-Dimethyl-1-octanol","InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",CC(C)CCCC(C)CCO,0,0,0,0,0,1,0,"['waxy', 'citrus', 'aldehydic', 'musty', 'green', 'soapy', 'bitter', 'leathery']"
7583,Diphenyl oxide,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,C1=CC=C(C=C1)OC2=CC=CC=C2,0,1,0,0,0,1,0,"['geranium', 'phenolic', 'green', 'leaf']"
62510,"4,5-Dimethylthiazole","InChI=1S/C5H7NS/c1-4-5(2)7-3-6-4/h3H,1-2H3",CC1=C(SC=N1)C,0,0,1,0,0,0,0,"['roast', 'roasted', 'boiled shrimp', 'green', 'fishy', 'nutty', 'smoke']"
34134,"2,6-Nonadien-1-ol","InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-8,10H,2,5-6,9H2,1H3",CCC=CCCC=CCO,0,0,0,0,0,0,1,"['vegetable', 'green', 'cucumber']"
8130,Heptanal,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",CCCCCCC=O,0,0,1,1,0,0,1,"['citrus', 'ozone', 'fat', 'herbal', 'fresh', 'wine-lee', 'rancid', 'fatty', 'aldehydic', 'green']"
323,coumarin,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,C1=CC=C2C(=C1)C=CC(=O)O2,0,1,1,0,1,1,0,"['sweet', 'new mown hay', 'green', 'tonka', 'bitter']"
6427087,"2E,4Z-Decadienal","InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6-,9-8+",CCCCCC=CC=CC=O,0,0,0,0,0,0,1,"['fat', 'waxy', 'fatty', 'geranium', 'fried', 'green']"
5352838,(5Z)-Oct-5-En-1-Yl Acetate,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h4-5H,3,6-9H2,1-2H3/b5-4-",CCC=CCCCCOC(=O)C,0,0,0,0,1,0,0,"['fermented', 'banana skin', 'fleshy', 'melon', 'fruity', 'green']"
14228,Hexyl octanoate,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3",CCCCCCCC(=O)OCCCCCC,0,0,0,0,1,0,1,"['oil', 'apple', 'berry', 'waxy', 'ester', 'fruity', 'herb', 'green']"
69320,2-Propylpyridine,"InChI=1S/C8H11N/c1-2-5-8-6-3-4-7-9-8/h3-4,6-7H,2,5H2,1H3",CCCC1=CC=CC=N1,0,1,0,0,0,0,0,"['tobacco', 'roasted', 'fatty', 'nutty', 'green']"
998,phenylacetaldehyde,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",C1=CC=C(C=C1)CC=O,0,0,0,0,1,0,1,"['hyacinth', 'honey', 'clover', 'sweet', 'hawthorne', 'cocoa', 'grapefruit', 'green', 'peanut', 'floral', 'bitter']"
5365910,Methyl geranate,"InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,8H,5,7H2,1-4H3/b10-8+",CC(=CCCC(=CC(=O)OC)C)C,0,0,1,0,0,0,0,"['waxy', 'fruit', 'fruity', 'flower', 'green']"
5283324,trans-2-Octenal,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",CCCCCC=CC=O,0,0,0,1,0,1,0,"['nut', 'fat', 'herbal', 'fresh', 'green', 'fatty', 'banana', 'waxy', 'leaf', 'cucumber']"
61700,2-Isopropyl-5-methylpyrazine,"InChI=1S/C8H12N2/c1-6(2)8-5-9-7(3)4-10-8/h4-6H,1-3H3",CC1=CN=C(C=N1)C(C)C,0,0,0,0,0,0,0,"['sweat', 'earthy', 'coffee', 'nutty', 'green']"
8815,Estragole,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",COC1=CC=C(C=C1)CC=C,0,1,1,1,0,0,0,"['licorice', 'spice', 'vanilla', 'alcohol', 'herbal', 'fennel', 'sassafrass', 'sweet', 'anise', 'minty', 'green']"
5365589,cis-4-Hexen-1-ol,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2-3,7H,4-6H2,1H3/b3-2-",CC=CCCCO,0,0,0,0,0,0,1,"['turnup', 'vegetable', 'tomato', 'gassy', 'brothy', 'cooked', 'green']"
10106,"1,4-Cineole","InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",CC(C)C12CCC(O1)(CC2)C,0,0,0,0,0,1,1,"['cooling', 'spice', 'green', 'terpene', 'minty', 'pine', 'camphor']"
85053,2-Ethylthiazole,"InChI=1S/C5H7NS/c1-2-5-6-3-4-7-5/h3-4H,2H2,1H3",CCC1=NC=CS1,0,0,1,0,0,1,0,"['nutty', 'green']"
7632,2-Methyl-4-phenyl-2-butanol,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",CC(C)(CCC1=CC=CC=C1)O,0,1,0,0,1,1,0,"['rose', 'linalool', 'fresh', 'lily', 'clean', 'violet', 'green']"
10986465,"Methyl (4E)-octa-4,7-dienoate","InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3,5-6H,1,4,7-8H2,2H3/b6-5+",COC(=O)CCC=CCC=C,0,1,0,0,1,0,0,"['pear', 'fruity', 'green']"
61040,Linalyl formate,"InChI=1S/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",CC(=CCCC(C)(C=C)OC=O)C,0,0,0,1,0,0,1,"['coriander', 'citrus', 'rose', 'green', 'bergamot', 'herbal', 'bitter', 'fruity']"
1549026,Geranyl Acetate,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",CC(=CCCC(=CCOC(=O)C)C)C,0,1,1,0,0,1,0,"['waxy', 'rose', 'lavender', 'green', 'floral', 'bitter']"
6028462,Angelaldehyde,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3-",CC=C(C)C=O,0,0,0,0,0,0,0,"['strong', 'fruit', 'green']"
6537958,"2,4-Hexadienyl butyrate","InChI=1S/C10H16O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3,5-7H,4,8-9H2,1-2H3/b5-3+,7-6+",CCCC(=O)OCC=CC=CC,0,1,1,0,1,0,0,"['wine', 'green', 'fruity', 'dairy', 'cheese']"
69415,Pentyl isothiocyanate,"InChI=1S/C6H11NS/c1-2-3-4-5-7-6-8/h2-5H2,1H3",CCCCCN=C=S,0,1,0,0,0,0,0,['green']
5364399,Ethyl 2-octenoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3/b9-8+",CCCCCC=CC(=O)OCC,0,0,0,0,0,0,1,"['oil', 'must', 'waxy', 'fruit', 'pungent', 'fruity', 'tropical', 'green']"
5367391,"hepta-2,4-dien-1-ol","InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h3-6,8H,2,7H2,1H3/b4-3+,6-5+",CCC=CC=CCO,0,1,1,0,0,1,0,"['cheese', 'nutty', 'fruity', 'green']"
16204532,(Cyclohexylmethyl)pyrazine,"InChI=1S/C11H16N2/c1-2-4-10(5-3-1)8-11-9-12-6-7-13-11/h6-7,9-10H,1-5,8H2",C1CCC(CC1)CC2=NC=CN=C2,0,0,0,0,1,1,1,"['musty', 'nutty', 'green']"
68960,Isobutyl isothiocyanate,"InChI=1S/C5H9NS/c1-5(2)3-6-4-7/h5H,3H2,1-2H3",CC(C)CN=C=S,0,0,0,0,0,1,0,['green']
14690973,UNII-I324TQV8Q3,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h7-8H,3-6,9H2,1-2H3/b8-7-",CCCCCC=CCC(=O)OC,0,0,0,0,0,0,0,"['watermelon', 'fruity', 'melon', 'pear', 'green']"
61359,Cortexal,"InChI=1S/C11H14O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h3-6,8-9H,7H2,1-2H3",CC(C)C1=CC=C(C=C1)CC=O,0,0,1,0,0,1,0,"['fern', 'cortex', 'earthy', 'aldehydic', 'cumin', 'green']"
12206,Methyl Valerate,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",CCCCC(=O)OC,0,0,0,0,1,0,0,"['apple', 'pineapple', 'sweet', 'fruity', 'nutty', 'green']"
22235151,Benzyl methoxyethyl acetal,"InChI=1S/C12H18O3/c1-11(14-9-8-13-2)15-10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3",CC(OCCOC)OCC1=CC=CC=C1,0,0,0,0,1,0,0,"['sweet', 'fruity', 'green', 'mild']"
20995,2-Pentylthiophene,"InChI=1S/C9H14S/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",CCCCCC1=CC=CS1,0,0,0,0,1,0,0,"['fatty', 'fruit', 'sweet', 'fruity', 'cranberry']"
12813,gamma-Decalactone,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",CCCCCCC1CCC(=O)O1,0,1,0,0,0,0,1,"['peach', 'coconut', 'caramel', 'fat', 'waxy', 'fresh', 'oily', 'fatty', 'sweet', 'fruity', 'strong', 'buttery']"
12988,3-Methyl-3-Buten-1-Ol,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",CC(=C)CCO,0,0,1,0,0,0,0,"['sweet', 'fruity']"
95392,6290-17-1,"InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3",CCOC(=O)CC1(OCC(O1)C)C,0,0,0,0,1,1,0,"['apple', 'licorice', 'strawberry', 'fresh', 'fruity']"
62333,Diethyl tartrate,"InChI=1S/C8H14O6/c1-3-13-7(11)5(9)6(10)8(12)14-4-2/h5-6,9-10H,3-4H2,1-2H3",CCOC(=O)C(C(C(=O)OCC)O)O,0,0,1,0,0,0,0,"['mild', 'must', 'wine', 'fruity', 'earth']"
7165,Ethyl Benzoate,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOC(=O)C1=CC=CC=C1,0,0,0,0,1,0,0,"['dry', 'celery', 'wintergreen', 'grape', 'cherry', 'fruity', 'sweet', 'plum', 'anise', 'musty', 'camomile', 'balsam', 'strawberry', 'fruit', 'minty', 'berry', 'cranberry', 'raspberry', 'bitter', 'banana', 'flower']"
5364519,cis-3-Octen-1-ol,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3/b6-5-",CCCCC=CCCO,0,0,0,0,0,1,0,"['powerful', 'fresh', 'fatty', 'melon', 'fruity']"
522677,Isobutyl acetoacetate,"InChI=1S/C8H14O3/c1-6(2)5-11-8(10)4-7(3)9/h6H,4-5H2,1-3H3",CC(C)COC(=O)CC(=O)C,0,0,1,0,0,1,0,"['fruity', 'sweet', 'wine', 'brandy']"
20653,2-Methylhexanoic Acid,"InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)",CCCCC(C)C(=O)O,0,1,1,0,1,1,0,"['lard', 'oily', 'fatty', 'fruity', 'cheese']"
5362565,"2,4-Dimethyl-2-pentenoic acid","InChI=1S/C7H12O2/c1-5(2)4-6(3)7(8)9/h4-5H,1-3H3,(H,8,9)/b6-4+",CC(C)C=C(C)C(=O)O,0,0,0,0,1,1,0,"['acidic', 'fruity', 'honey', 'cheese']"
7762,Ethyl Butyrate,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",CCCC(=O)OCC,0,1,0,0,0,1,0,"['apple', 'pineapple', 'banana', 'fruit', 'fruity', 'juicy', 'cognac']"
61093,Rhodinyl butyrate,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h13H,2,5-11H2,1,3-4H3",CCCC(=O)OCCC(C)CCCC(=C)C,0,1,0,0,0,1,1,"['berry', 'red rose', 'tropical', 'fruity', 'geranium']"
3354132,Maltol isobutyrate,"InChI=1S/C10H12O4/c1-6(2)10(12)14-9-7(3)13-5-4-8(9)11/h4-6H,1-3H3",CC1=C(C(=O)C=CO1)OC(=O)C(C)C,0,0,0,0,0,0,0,"['berry', 'jam', 'strawberry', 'cotton', 'sweet', 'tropical', 'fruity', 'candy']"
439957,ADP-ribose 2'-phosphate,"InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(35-38(25,26)27)9(23)6(33-14)2-32-39(28,29)37-40(30,31)36-15-10(24)8(22)5(1-21)34-15/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1",C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(O4)CO)O)O)O)OP(=O)(O)O,0,1,0,0,0,1,0,['fruity']
246929,Ethyl 2-benzylacetoacetate,"InChI=1S/C13H16O3/c1-3-16-13(15)12(10(2)14)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3",CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,0,0,0,0,1,0,0,"['jasmine', 'jasmin', 'fruity', 'balsam', 'spicy']"
82241,Magnesium bromide,InChI=1S/2BrH.Mg/h2*1H;/q;;+2/p-2,[Mg+2].[Br-].[Br-],0,0,0,0,0,1,0,['bitter']
443753,calcium pantothenate,"InChI=1S/2C9H17NO5.Ca/c2*1-9(2,5-11)7(14)8(15)10-4-3-6(12)13;/h2*7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13);/q;;+2/p-2/t2*7-;/m00./s1",CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],0,1,0,0,0,0,0,"['odorless', 'bitter']"
68071,Pinocembrin,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,0,0,0,0,1,0,0,['bitter']
8593,Cinchophen,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,0,0,0,0,0,0,1,['bitter']
10512,"COLUBRINE, BETA","InChI=1S/C22H24N2O3/c1-26-13-2-3-16-15(8-13)22-5-6-23-11-12-4-7-27-17-10-19(25)24(16)21(22)20(17)14(12)9-18(22)23/h2-4,8,14,17-18,20-21H,5-7,9-11H2,1H3",COC1=CC2=C(C=C1)N3C4C25CCN6C5CC7C4C(CC3=O)OCC=C7C6,0,0,0,0,1,1,0,['bitter']
120286,Dimethocaine hydrochloride,"InChI=1S/C16H26N2O2.ClH/c1-5-18(6-2)11-16(3,4)12-20-15(19)13-7-9-14(17)10-8-13;/h7-10H,5-6,11-12,17H2,1-4H3;1H",CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl,0,0,0,0,0,0,0,['bitter']
5317750,Glycitein,"InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,0,0,0,0,0,0,1,['bitter']
88286,AC1L3FEN,"InChI=1S/C19H24N2O.ClH/c1-20(2)14-7-15-21(22)18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21;/h3-6,8-11H,7,12-15H2,1-2H3;1H",CN(C)CCC[N+]1(C2=CC=CC=C2CCC3=CC=CC=C31)[O-].Cl,0,0,0,0,0,0,0,['bitter']
624708,AC1LDQO2,"InChI=1S/C19H26N2/c1-2-19-10-5-12-21(14-19)13-9-16-15-6-3-4-7-17(15)20-18(16)8-11-19/h3-4,6-7,20H,2,5,8-14H2,1H3",CCC12CCCN(C1)CCC3=C(CC2)NC4=CC=CC=C34,0,1,0,0,1,0,0,['bitter']
5344,sulfisoxazole,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0,0,0,0,0,0,1,['bitter']
10331,Benzofuran-2-carboxylic acid,"InChI=1S/C9H6O3/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H,10,11)",C1=CC=C2C(=C1)C=C(O2)C(=O)O,0,1,0,0,1,0,0,['bitter']
5359422,Adaphol,"InChI=1S/C23H30N2O4/c1-24-7-6-23-16-3-4-18(26)22(23)29-21-19(5-2-15(20(21)23)14-17(16)24)28-13-10-25-8-11-27-12-9-25/h2-5,16-18,22,26H,6-14H2,1H3/t16?,17-,18+,22+,23+/m1/s1",CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,0,0,0,0,1,0,0,['bitter']
5281404,Harmane,"InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3",CC1=NC=CC2=C1NC3=CC=CC=C23,0,0,0,0,0,0,1,['bitter']
5270542,"3,2'-Dihydroxychalcone","InChI=1S/C15H12O3/c16-12-5-3-4-11(10-12)8-9-15(18)13-6-1-2-7-14(13)17/h1-10,16-17H/b9-8+",C1=CC=C(C(=C1)C(=O)C=CC2=CC(=CC=C2)O)O,0,1,0,0,0,0,0,['bitter']
5281092,CID 5281092,"InChI=1S/C22H22N2O8.ClH/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;/h4-6,10,14-15,17,25-27,31-32H,1,23H2,2-3H3;1H/b21-13-;/t10-,14-,15+,17+,22+;/m1./s1",CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O.Cl,0,1,0,0,0,1,0,['bitter']
5281607,chrysin,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0,0,0,0,0,1,0,['bitter']
5284346,Barium Chloride Dihydrate,InChI=1S/Ba.2ClH.2H2O/h;2*1H;2*1H2/q+2;;;;/p-2,O.O.[Cl-].[Cl-].[Ba+2],0,0,0,0,0,1,0,['bitter']
6041,phenylephrine,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",CNCC(C1=CC(=CC=C1)O)O,0,0,0,0,0,0,1,['bitter']
3625947,Phe-phe-phe,"InChI=1S/C27H29N3O4/c28-22(16-19-10-4-1-5-11-19)25(31)29-23(17-20-12-6-2-7-13-20)26(32)30-24(27(33)34)18-21-14-8-3-9-15-21/h1-15,22-24H,16-18,28H2,(H,29,31)(H,30,32)(H,33,34)",C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)N,0,0,0,0,0,0,1,['bitter']
5280863,kaempferol,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,0,1,0,1,0,0,['bitter']
71105,Azintamide,"InChI=1S/C10H14ClN3OS/c1-3-14(4-2)10(15)7-16-9-6-5-8(11)12-13-9/h5-6H,3-4,7H2,1-2H3",CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,0,1,0,0,0,1,1,['bitter']
667687,(?)-Promethazine,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3/t13-/m0/s1",CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0,0,0,0,0,0,0,['bitter']
2236,Aristolochic acid,"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0,0,0,0,0,0,0,['bitter']
6275271,AC1O3CEN,"InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-2-1-3-8(9)5-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-5+",C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,0,0,0,0,0,1,0,['bitter']
24191666,CID 24191666,"InChI=1S/C11H16N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16);/b7-6+;",CCC=C(C)C1(C(=O)NC(=O)NC1=O)CC.[Na],0,0,1,0,1,0,0,['bitter']
5143,saccharin,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0,0,1,0,0,0,0,"['odorless', 'bitter', 'sweet']"
5281697,Scutellarein,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)11-5-9(17)13-12(21-11)6-10(18)14(19)15(13)20/h1-6,16,18-20H",C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O)O,0,0,1,0,0,1,0,['bitter']
11074431,Acesulfame potassium,"InChI=1S/C4H5NO4S.K/c1-3-2-4(6)5-10(7,8)9-3;/h2H,1H3,(H,5,6);/q;+1/p-1",CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0,0,1,0,1,0,1,"['odorless', 'bitter', 'sweet']"
6489,Acecarbromal,"InChI=1S/C9H15BrN2O3/c1-4-9(10,5-2)7(14)12-8(15)11-6(3)13/h4-5H2,1-3H3,(H2,11,12,13,14,15)",CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,0,0,0,0,0,0,0,['bitter']
8714,Calcium Dl-Pantothenate,"InChI=1S/2C9H17NO5.Ca/c2*1-9(2,5-11)7(14)8(15)10-4-3-6(12)13;/h2*7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13);/q;;+2/p-2",CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],0,0,0,0,0,1,0,['bitter']
149096,Levofloxacin,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0,0,1,0,0,0,0,['bitter']
67145,"5,5'-Methylenedisalicylic acid","InChI=1S/C15H12O6/c16-12-3-1-8(6-10(12)14(18)19)5-9-2-4-13(17)11(7-9)15(20)21/h1-4,6-7,16-17H,5H2,(H,18,19)(H,20,21)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,0,1,1,0,0,0,0,['bitter']
6781,Diethyl Phthalate,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",CCOC(=O)C1=CC=CC=C1C(=O)OCC,0,0,1,0,0,1,0,['bitter']
28718,Clonixin,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O,0,1,1,0,0,0,0,['bitter']
5282409,Carbinoxamine Maleate,"InChI=1S/C16H19ClN2O.C4H4O4/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-10,16H,11-12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,0,0,0,0,0,0,['bitter']
5429,theobromine,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",CN1C=NC2=C1C(=O)NC(=O)N2C,0,0,1,0,0,0,0,['bitter']
5284443,Phenylephrine Hydrochloride,"InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1",CNCC(C1=CC(=CC=C1)O)O.Cl,0,1,0,0,0,1,1,['bitter']
9210,Quinazoline,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,C1=CC=C2C(=C1)C=NC=N2,0,0,0,0,1,0,0,['bitter']
442538,Rhododendrin,"InChI=1S/C16H24O7/c1-9(2-3-10-4-6-11(18)7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7,9,12-21H,2-3,8H2,1H3/t9-,12-,13-,14+,15-,16-/m1/s1",CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O,0,0,0,0,0,0,0,['bitter']
3559,haloperidol,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0,0,0,0,0,1,0,['bitter']
8969,Yohimbine,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0,0,1,0,1,0,0,['bitter']
