pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
346286,1-Phenylethyl formate,"InChI=1S/C9H10O2/c1-8(11-7-10)9-5-3-2-4-6-9/h2-8H,1H3",CC(C1=CC=CC=C1)OC=O,0,1,0,0,0,0,0,"['gardenia', 'floral', 'woody', 'mimosa', 'green']"
31252,"2,5-Dimethylpyrazine","InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3",CC1=CN=C(C=N1)C,0,0,1,0,1,0,0,"['roast beef', 'roasted nuts', 'grass', 'medical', 'cocoa', 'woody', 'medicine', 'roasted nut', 'medicinal']"
14104,Thymol methyl ether,"InChI=1S/C11H16O/c1-8(2)10-6-5-9(3)7-11(10)12-4/h5-8H,1-4H3",CC1=CC(=C(C=C1)C(C)C)OC,0,1,1,0,0,1,0,"['smoky', 'woody', 'burnt']"
521185,"4,8-Methanoazulen-9-ol, decahydro-2,2,4,8-tetramethyl-, stereoisomer","InChI=1S/C15H26O/c1-13(2)8-10-11(9-13)15(4)7-5-6-14(10,3)12(15)16/h10-12,16H,5-9H2,1-4H3",CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,0,0,0,0,0,1,0,"['spicy', 'earthy', 'woody', 'earth']"
31211,Vanillylacetone,"InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3",CC(=O)CCC1=CC(=C(C=C1)O)OC,0,0,0,0,0,1,0,"['vanilla', 'clove', 'animal', 'sweet', 'ginger', 'woody', 'spicy', 'phenolic']"
6432404,(+)-gamma-cadinene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1",CC1=CC2C(CC1)C(=C)CCC2C(C)C,0,1,1,0,0,0,0,['wood']
15406,Fenchol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",CC1(C2CCC(C2)(C1O)C)C,0,0,0,0,0,0,0,"['dry', 'lemon', 'borneol', 'sweet', 'pine', 'camphor', 'woody', 'bitter']"
521380,"Naphthalene, 1,2,4a,5,8,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-","InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3",CC1=CCC2C(C1)C(CC=C2C)C(C)C,0,0,1,0,0,0,1,"['woody', 'green']"
6427076,"3,6-Dimethyl-3,3a,4,5-tetrahydrobenzofuran-2(7aH)-one","InChI=1S/C10H14O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h5,7-9H,3-4H2,1-2H3",CC1C2CCC(=CC2OC1=O)C,0,0,0,0,1,0,1,"['sweet', 'woody', 'spicy']"
519382,Dihydro-beta-ionone,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3",CC1=C(C(CCC1)(C)C)CCC(=O)C,0,1,1,0,0,0,0,"['amber', 'mahogany', 'earthy', 'woody', 'orris', 'dry']"
5275520,Geranic Acid,"InChI=1S/C10H16O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3,(H,11,12)/b9-7+",CC(=CCCC(=CC(=O)O)C)C,0,0,0,0,0,0,1,"['lemon', 'moldy', 'feet', 'acidic', 'dry', 'woody', 'weedy', 'green']"
14235,Myrcenyl acetate,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6H,1-2,7-9H2,3-5H3",CC(=O)OC(C)(C)CCCC(=C)C=C,0,0,0,0,0,0,0,"['citrus', 'floral', 'woody', 'nutmeg', 'bergamot', 'lavender']"
6428573,CHEBI:88903,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m1/s1",CC1(CCC(O1)C(C)(C)O)C=C,0,0,0,0,1,0,0,"['floral', 'earthy', 'sweet', 'woody', 'flower']"
125468,Tiglic Acid,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3+",CC=C(C)C(=O)O,0,0,0,0,0,0,0,"['caramel', 'sweet', 'woody', 'spicy', 'dry']"
62127,beta-Caryophyllene alcohol acetate,"InChI=1S/C17H28O2/c1-12(18)19-17-8-5-7-16(4,11-17)9-6-13-14(17)10-15(13,2)3/h13-14H,5-11H2,1-4H3",CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,0,0,0,0,0,0,0,"['earthy', 'woody', 'dry']"
126,4-hydroxybenzaldehyde,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",C1=CC(=CC=C1C=O)O,0,0,0,0,0,1,0,"['woody', 'sweet', 'balsam', 'nutty', 'almond']"
7463,P-Cymene,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",CC1=CC=C(C=C1)C(C)C,0,0,0,0,0,0,0,"['solvent', 'citrus', 'spice', 'gasoline', 'fresh', 'woody', 'terpene']"
460,guaiacol,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",COC1=CC=CC=C1O,0,0,0,0,0,1,0,"['spice', 'vanilla', 'smoky', 'sweet', 'woody', 'phenolic', 'medicine', 'medicinal', 'smoke']"
61014,Ethylene brassylate,InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,C1CCCCCC(=O)OCCOC(=O)CCCCC1,0,1,1,0,0,1,0,"['powdery', 'musky', 'floral', 'musty', 'sweet', 'ambrette', 'musk', 'woody']"
641298,2-Methoxycinnamaldehyde,"InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+",COC1=CC=CC=C1C=CC=O,0,0,0,0,0,0,0,"['oily', 'paper', 'sweet', 'woody', 'cassia', 'cinnamon']"
91354,Aromadendrene,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3",CC1CCC2C1C3C(C3(C)C)CCC2=C,0,1,0,0,1,0,0,"['wood', 'woody']"
6532,Linalyl isobutyrate,"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,0,0,0,0,"['light', 'woody', 'fruity', 'bergamot', 'lavender']"
261,butyraldehyde,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",CCCC=O,0,0,1,0,0,1,0,"['bready', 'chocolate', 'creamy', 'pear', 'vegetable', 'fatty', 'earthy', 'woody', 'pungent', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'herbaceous', 'green', 'apple', 'floral', 'musty', 'cocoa', 'fruity', 'malty']"
7921,gamma-Valerolactone,"InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3",CC1CCC(=O)O1,0,0,0,1,0,1,0,"['tobacco', 'warm', 'herbal', 'cocoa', 'sweet', 'woody']"
65575,Cedrol,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,0,0,0,0,0,0,0,"['soft', 'cedarwood', 'sweet', 'woody', 'dry']"
289151,Longifolene,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",CC1(CCCC2(C3C1C(C2=C)CC3)C)C,0,0,1,0,0,0,0,"['rose', 'medical', 'fir needle', 'sweet', 'woody']"
10364,Carvacrol,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",CC1=C(C=C(C=C1)C(C)C)O,0,0,0,0,0,0,1,"['woody', 'thymol', 'spice', 'camphor']"
7058,2-Naphthalenethiol,"InChI=1S/C10H8S/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",C1=CC=C2C=C(C=CC2=C1)S,1,0,0,0,1,0,0,"['sulfurous', 'roasted', 'rubbery', 'woody', 'creamy', 'artichoke', 'meaty']"
82229,l-alpha-Fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m0/s1",CC1(C2CCC(C2)(C1=O)C)C,0,1,0,1,0,0,0,"['earthy', 'woody', 'herbal', 'camphor']"
6370843,"(1Z,4Z)-germacrene B","InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9H,5,7-8,10-11H2,1-4H3/b13-6-,14-9-",CC1=CCCC(=CCC(=C(C)C)CC1)C,0,1,0,0,0,0,0,"['spice', 'earthy', 'woody', 'earth', 'wood', 'spicy']"
240121,Cedran-8-yl acetate,"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3",CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,0,0,0,0,0,0,0,"['woody', 'cedar', 'sharp', 'dry']"
44147198,"2,6,10,10-Tetramethyl-1-Oxaspiro[4.5]Deca-2,6-Dien-8-One","InChI=1S/C13H18O2/c1-9-7-11(14)8-12(3,4)13(9)6-5-10(2)15-13/h5,7H,6,8H2,1-4H3",CC1=CCC2(O1)C(=CC(=O)CC2(C)C)C,0,0,0,0,0,0,1,"['floral', 'woody', 'camphor']"
1713001,Nerylacetone,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9-",CC(=CCCC(=CCCC(=O)C)C)C,0,0,1,0,0,0,0,"['magnolia', 'citrus', 'wine_like', 'rose', 'vegetable', 'fresh', 'waxy', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'tropical', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
5281516,alpha-Farnesene,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+",CC(=CCCC(=CCC=C(C)C=C)C)C,0,0,1,1,0,0,0,"['citrus', 'lime', 'neroli', 'herbal', 'myrrh', 'sweet', 'bergamot', 'wood', 'lavender', 'green']"
107152,"Azulene, 1,2,3,4,5,6,7,8-octahydro-1,4-dimethyl-7-(1-methylethenyl)-, (1S,4S,7R)-","InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3",CC1CCC(CC2=C1CCC2C)C(=C)C,0,0,0,0,0,0,1,"['peppery', 'balsamic', 'sweet', 'woody', 'balsam', 'wood']"
5317319,beta-cis-farnesene,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12-",CC(=CCCC(=CCCC(=C)C=C)C)C,0,1,0,0,0,1,1,"['wood', 'citrus', 'sweet', 'woody']"
15094,"7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene","InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3",CC1=CC2C(CC1)C(=C)CCC2C(C)C,0,1,0,1,1,1,0,"['spice', 'herbal', 'woody', 'wood', 'herb']"
5363741,gamma-Ionone,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,12H,1,5-6,9H2,2-4H3/b8-7+",CC(=O)C=CC1C(=C)CCCC1(C)C,0,0,0,0,0,1,0,"['floral', 'woody']"
551084,4883-60-7,"InChI=1S/C9H14O2/c1-6-4-9(2,3)5-7(10)8(6)11/h11H,4-5H2,1-3H3",CC1=C(C(=O)CC(C1)(C)C)O,0,0,0,0,0,0,0,"['tobacco', 'powdery', 'phenolic', 'woody', 'clean', 'nutty', 'spicy', 'dry']"
24585,p-Menth-8-en-3-ol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",CC1CCC(C(C1)O)C(=C)C,0,0,0,1,0,0,0,"['cooling', 'herbal', 'woody', 'minty', 'grassy', 'medicinal', 'green']"
60990,4-Methylhydratropaldehyde,"InChI=1S/C10H12O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-7,9H,1-2H3",CC1=CC=C(C=C1)C(C)C=O,0,0,1,1,1,1,0,"['powdery', 'herbal', 'floral', 'sweet', 'woody', 'green']"
443158,(-)-Linalool,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1",CC(=CCCC(C)(C=C)O)C,0,1,0,0,1,0,0,"['fresh', 'floral', 'woody', 'natural', 'lavender', 'deep']"
5363876,27185-77-9,"InChI=1S/C13H18O2/c1-9(14)5-6-11-10(2)12(15)7-8-13(11,3)4/h5-6H,7-8H2,1-4H3/b6-5+",CC1=C(C(CCC1=O)(C)C)C=CC(=O)C,0,0,0,0,0,1,1,"['wood', 'woody']"
159055,D-Camphor,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",CC1(C2CCC1(C(=O)C2)C)C,0,0,0,1,0,1,0,"['phenolic', 'minty', 'camphor', 'medicinal', 'herbal', 'woody', 'bitter']"
8347,Vetiveryl acetate,"InChI=1S/C17H26O2/c1-10(2)14-8-16-11(3)6-15(19-13(5)18)7-12(4)17(16)9-14/h6,12,15-17H,7-9H2,1-5H3",CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,0,0,0,0,0,0,0,"['powdery', 'sandal', 'root', 'vetiver', 'woody', 'sweet', 'dry']"
521332,STK020088,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3",CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,0,0,0,0,1,0,0,"['amber', 'clary', 'sweet', 'woody', 'balsam', 'weedy']"
5354280,Vanitrope,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3/b5-3+",CCOC1=C(C=C(C=C1)C=CC)O,0,0,0,0,0,0,0,"['tobacco', 'powdery', 'vanilla', 'sweet', 'woody', 'spicy', 'phenolic']"
528708,.alpha.-Calacorene,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3",CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,0,1,0,0,0,0,1,"['wood', 'woody']"
519845,Methyl 3-hydroxyhexanoate,"InChI=1S/C7H14O3/c1-3-4-6(8)5-7(9)10-2/h6,8H,3-5H2,1-2H3",CCCC(CC(=O)OC)O,0,0,0,0,0,0,1,"['pineapple', 'ripe', 'oily', 'sweet', 'woody', 'fruity', 'juicy']"
20797,4674-50-4,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3",CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,0,1,0,0,0,1,1,"['grapefruit peel', 'citrus', 'gardenia', 'woody', 'grapefruit']"
325,4-isopropylbenzyl alcohol,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",CC(C)C1=CC=C(C=C1)CO,0,1,0,1,0,0,1,"['spicy', 'herb', 'herbal', 'leather', 'caraway', 'strong', 'wood', 'cumin']"
5281553,Ocimene,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",CC(=CCC=C(C)C=C)C,0,0,0,1,1,0,1,"['citrus', 'herbal', 'sweet', 'woody', 'tropical', 'terpene', 'herb', 'green']"
5365818,"4,8-Dimethyl-3,7-nonadien-2-ol","InChI=1S/C11H20O/c1-9(2)6-5-7-10(3)8-11(4)12/h6,8,11-12H,5,7H2,1-4H3/b10-8+",CC(C=C(C)CCC=C(C)C)O,0,0,0,0,0,1,0,"['lemon', 'citronellol', 'lime', 'woody', 'pine']"
8748,Beta-Terpineol,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3",CC(=C)C1CCC(CC1)(C)O,0,0,0,0,0,1,1,"['must', 'earthy', 'pungent', 'woody']"
7461,Gamma-Terpinene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",CC1=CCC(=CC1)C(C)C,0,1,0,1,0,1,1,"['lemon', 'gasoline', 'tropical', 'terpene', 'turpentine', 'herbal', 'woody', 'bitter', 'oily', 'lime']"
579336,Dihydro-beta-ionol,"InChI=1S/C13H24O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h11,14H,5-9H2,1-4H3",CC1=C(C(CCC1)(C)C)CCC(C)O,0,0,0,0,0,0,1,"['floral', 'woody', 'amber']"
1549778,Geranylacetone,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+",CC(=CCCC(=CCCC(=O)C)C)C,0,0,1,0,0,0,0,"['magnolia', 'rose', 'fresh', 'floral', 'aldehydic', 'fruity', 'leaf', 'green']"
641294,4-Methoxycinnamaldehyde,"InChI=1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-8H,1H3/b3-2+",COC1=CC=C(C=C1)C=CC=O,0,1,0,0,0,0,1,"['vanilla', 'floral', 'sweet', 'cherry', 'spicy', 'cinnamon']"
7888,Hydroxycitronellal,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",CC(CCCC(C)(C)O)CC=O,0,0,0,0,0,0,1,"['waxy', 'floral', 'lily', 'sweet', 'tropical', 'melon', 'green']"
7150,Methyl Benzoate,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",COC(=O)C1=CC=CC=C1,0,0,0,0,1,0,0,"['prune', 'cananga', 'floral', 'wintergreen', 'lettuce', 'sweet', 'almond', 'herb', 'phenolic']"
7720,2-Ethylhexan-1-ol,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",CCCCC(CC)CO,0,0,0,0,1,0,0,"['citrus', 'rose', 'fresh', 'floral', 'oily', 'sweet', 'green']"
15068,1450-72-2,"InChI=1S/C9H10O2/c1-6-3-4-9(11)8(5-6)7(2)10/h3-5,11H,1-2H3",CC1=CC(=C(C=C1)O)C(=O)C,0,0,0,1,0,1,0,"['floral', 'heavy', 'sweet', 'herbal']"
5365004,trans-2-Undecen-1-ol,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h9-10,12H,2-8,11H2,1H3/b10-9+",CCCCCCCCC=CCO,0,0,0,0,1,0,0,"['floral', 'rose', 'waxy']"
6561,Isobutyraldehyde,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",CC(C)C=O,0,1,0,0,0,0,0,"['malt', 'fresh', 'floral', 'pungent', 'aldehydic', 'green']"
106756,5-Hexyl-4-methyldihydrofuran-2(3H)-one,"InChI=1S/C11H20O2/c1-3-4-5-6-7-10-9(2)8-11(12)13-10/h9-10H,3-8H2,1-2H3",CCCCCCC1C(CC(=O)O1)C,0,0,0,0,0,1,0,['floral']
24915,10094-34-5,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",CCCC(=O)OC(C)(C)CC1=CC=CC=C1,0,1,0,1,0,1,1,"['prune', 'herbal', 'floral', 'plum', 'fruity', 'green']"
5320250,(Z)-Beta-Ocimene,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",CC(=CCC=C(C)C=C)C,0,0,0,0,0,0,1,"['citrus', 'warm', 'herb', 'floral', 'sweet', 'flower']"
31225,2-Phenylethyl propionate,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",CCC(=O)OCCC1=CC=CC=C1,0,0,0,0,0,0,0,"['red rose', 'floral', 'fruity', 'balsam', 'honey', 'styrax']"
589365,Nonyl octanoate,"InChI=1S/C17H34O2/c1-3-5-7-9-10-12-14-16-19-17(18)15-13-11-8-6-4-2/h3-16H2,1-2H3",CCCCCCCCCOC(=O)CCCCCCC,0,0,0,0,0,0,0,"['rose', 'floral', 'sweet', 'mushroom', 'cognac']"
142266,Benzyl 3-oxobutanoate,"InChI=1S/C11H12O3/c1-9(12)7-11(13)14-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)CC(=O)OCC1=CC=CC=C1,0,1,0,0,0,0,0,"['benzyl acetate', 'floral', 'sweet', 'fruity', 'benzyl propionate']"
234237,3-Hydroxynonyl acetate,"InChI=1S/C11H22O3/c1-3-4-5-6-7-11(13)8-9-14-10(2)12/h11,13H,3-9H2,1-2H3",CCCCCCC(CCOC(=O)C)O,0,0,1,0,0,0,1,"['jasmin', 'fresh', 'oily', 'floral', 'sweet', 'watery']"
60998,Isobutyl phenylacetate,"InChI=1S/C12H16O2/c1-10(2)9-14-12(13)8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)COC(=O)CC1=CC=CC=C1,0,0,0,0,1,0,0,"['chocolate', 'amber', 'floral', 'sweet', 'honey']"
6432254,Linalool A oxide,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m0/s1",CC1(CCC(O1)C(C)(C)O)C=C,0,0,1,0,1,1,0,"['floral', 'flower']"
445070,farnesol,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CC(=CCCC(=CCCC(=CCO)C)C)C,0,0,0,0,0,0,0,"['orange', 'linden', 'mild', 'clove', 'fresh', 'waxy', 'floral', 'muguet', 'sweet', 'anise', 'lily', 'balsam', 'angelica', 'pear', 'grapefruit']"
229153,"2-decyl-4-methyl-1,3-dioxolane","InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-14-15-12-13(2)16-14/h13-14H,3-12H2,1-2H3",CCCCCCCCCCC1OCC(O1)C,0,0,0,0,0,0,0,"['fatty', 'sweet', 'floral']"
62469,Ethyl 2-benzylbutanoate,"InChI=1S/C13H18O2/c1-3-12(13(14)15-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",CCC(CC1=CC=CC=C1)C(=O)OCC,0,0,0,0,0,1,0,"['floral', 'green']"
11505,4-Methylbenzyl alcohol,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",CC1=CC=C(C=C1)CO,0,1,0,0,0,1,1,"['floral', 'mild']"
9024,Dimethylbenzylcarbinyl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",CC(=O)OC(C)(C)CC1=CC=CC=C1,0,0,0,0,0,1,0,"['berry', 'powdery', 'rose', 'jasmin', 'floral', 'sweet', 'fruity', 'pear', 'green']"
14529,2-(4-methylphenyl)propan-2-ol,"InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3",CC1=CC=C(C=C1)C(C)(C)O,0,0,0,0,0,0,0,"['citrus', 'coumarin', 'must', 'floral', 'sweet', 'fruity', 'cherry', 'camphor']"
8185,10-Undecen-1-Ol,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,12H,1,3-11H2",C=CCCCCCCCCCO,0,0,0,0,1,1,0,"['citrus', 'ozone', 'waxy', 'fresh', 'floral', 'clean']"
8186,Undecanal,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3",CCCCCCCCCCC=O,0,0,0,0,0,1,1,"['oil', 'laundry', 'citrus', 'waxy', 'fresh', 'floral', 'fatty', 'sweet', 'pungent', 'aldehydic', 'soapy', 'green']"
11406,Allyl benzoate,"InChI=1S/C10H10O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h2-7H,1,8H2",C=CCOC(=O)C1=CC=CC=C1,0,0,0,0,0,0,0,"['floral', 'sweet', 'cherry', 'berry']"
110975,Ethyl 3-hydroxyoctanoate,"InChI=1S/C10H20O3/c1-3-5-6-7-9(11)8-10(12)13-4-2/h9,11H,3-8H2,1-2H3",CCCCCC(CC(=O)OCC)O,0,0,1,0,0,1,0,"['floral', 'fruity', 'winey']"
61151,Methyl 2-methoxybenzoate,"InChI=1S/C9H10O3/c1-11-8-6-4-3-5-7(8)9(10)12-2/h3-6H,1-2H3",COC1=CC=CC=C1C(=O)OC,0,0,1,1,0,1,0,"['blackcurrant', 'cananga', 'herbal', 'floral', 'fruity', 'hyacinth']"
1757003,Pseudoionone,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",CC(=CCCC(=CC=CC(=O)C)C)C,0,0,1,0,0,0,0,"['citrus', 'powdery', 'balsamic', 'waxy', 'floral', 'sweet', 'dusty', 'spicy', 'dry']"
8163,2-Undecanone,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",CCCCCCCCCC(=O)C,0,0,0,0,0,0,0,"['orange', 'waxy', 'fresh', 'fatty', 'floral', 'iris', 'creamy', 'fruity', 'orris', 'green']"
7119,2-Methoxynaphthalene,"InChI=1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3",COC1=CC2=CC=CC=C2C=C1,0,0,1,0,0,0,0,"['orange', 'neroli', 'floral', 'sweet', 'naphthyl', 'blossom', 'acacia']"
61096,Octyl propionate,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h3-10H2,1-2H3",CCCCCCCCOC(=O)CC,0,1,0,0,0,0,0,"['jammy', 'floral', 'sweet', 'fruity', 'mushroom', 'raspberry', 'green']"
114416,Citronellyl hexanoate,"InChI=1S/C16H30O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,15H,5-8,10-13H2,1-4H3",CCCCCC(=O)OCCC(C)CCC=C(C)C,0,0,0,0,0,0,0,"['floral', 'rose', 'fruity', 'fine']"
7685,p-Tolyl isobutyrate,"InChI=1S/C11H14O2/c1-8(2)11(12)13-10-6-4-9(3)5-7-10/h4-8H,1-3H3",CC1=CC=C(C=C1)OC(=O)C(C)C,0,0,0,0,1,0,0,"['animal', 'narcissus', 'floral', 'lily', 'fruity', 'green']"
