pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
8834,Citronellyl propionate,"InChI=1S/C13H24O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,12H,5-6,8-10H2,1-4H3",CCC(=O)OCCC(C)CCC=C(C)C,0,0,1,0,0,1,0,"['neroli', 'waxy', 'rose', 'green', 'floral', 'bitter', 'fruity']"
8835,Citronellyl butyrate,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3",CCCC(=O)OCCC(C)CCC=C(C)C,0,0,1,0,1,1,0,"['rose', 'waxy', 'floral', 'fruit', 'sweet', 'fruity', 'tropical', 'geranium', 'green']"
8857,Ethyl Acetate,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",CCOC(=O)C,0,0,1,0,0,1,0,"['pineapple', 'ethereal', 'sweet', 'anise', 'fruity', 'balsam', 'weedy', 'green']"
8868,ethyl acetoacetate,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",CCOC(=O)CC(=O)C,0,0,1,0,0,1,0,"['apple', 'fresh', 'fatty', 'fruity', 'green']"
8878,Allyl heptanoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3",CCCCCCC(=O)OCC=C,0,0,1,0,0,0,0,"['berry', 'pineapple', 'apricot', 'banana', 'waxy', 'sweet', 'fusel', 'fruity', 'cognac']"
8908,Hexyl acetate,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",CCCCCCOC(=O)C,0,1,1,0,0,1,0,"['apple', 'sweet', 'banana', 'fruit', 'green', 'herb', 'bitter', 'fruity']"
8918,Nonyl Acetate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",CCCCCCCCCOC(=O)C,0,1,1,0,0,1,0,"['waxy', 'gardenia', 'soapy', 'tropical', 'fruit', 'green', 'clean', 'sweet', 'bitter', 'fruity']"
9017,Citronellyl acetate,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",CC(CCC=C(C)C)CCOC(=O)C,0,0,1,0,1,1,1,"['lemon', 'citrus', 'rose', 'floral', 'fruit', 'woody', 'fruity', 'tropical', 'dust', 'green']"
9024,Dimethylbenzylcarbinyl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",CC(=O)OC(C)(C)CC1=CC=CC=C1,0,0,1,0,1,1,0,"['berry', 'powdery', 'rose', 'jasmin', 'floral', 'sweet', 'fruity', 'pear', 'green']"
9025,"1,3-Dimethoxybenzene","InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",COC1=CC(=CC=C1)OC,0,0,1,0,0,0,0,"['hazelnut', 'coconut', 'acid', 'neroli', 'nutmeg', 'fruity']"
9895,beta-Cyclocitral,"InChI=1S/C10H16O/c1-8-5-4-6-10(2,3)9(8)7-11/h7H,4-6H2,1-3H3",CC1=C(C(CCC1)(C)C)C=O,0,0,1,1,0,0,0,"['mint', 'saffron', 'tobacco', 'herbal', 'damascone', 'sweet', 'tropical', 'clean', 'fruity', 'rose oxide', 'minty']"
10393,2-(4-Hydroxyphenyl)ethanol,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",C1=CC(=CC=C1CCO)O,0,0,1,0,1,0,0,"['floral', 'sweet', 'fruity', 'mild']"
10778,o-Tolyl acetate,"InChI=1S/C9H10O2/c1-7-5-3-4-6-9(7)11-8(2)10/h3-6H,1-2H3",CC1=CC=CC=C1OC(=O)C,0,0,1,0,1,0,0,"['floral', 'fruit', 'sweet', 'medicinal']"
10823,3-Ethylpyridine,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",CCC1=CN=CC=C1,0,0,1,0,1,1,1,"['caramel', 'citrus', 'tobacco', 'wine_like', 'smoky', 'vegetable', 'leather', 'oakmoss', 'fatty', 'floral', 'musty', 'woody', 'earthy', 'fruity', 'peanut', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
10869,Benzyl Methyl Ether,"InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",COCC1=CC=CC=C1,0,0,1,0,1,1,0,"['ethereal', 'floral', 'metal', 'fruity', 'hyacinth', 'ylang', 'green']"
10873,(Ethoxymethyl)benzene,"InChI=1S/C9H12O/c1-2-10-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCOCC1=CC=CC=C1,0,0,1,0,0,0,0,"['pineapple', 'powerful', 'fruity']"
10882,Ethyl pentanoate,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",CCCCC(=O)OCC,0,0,1,0,0,1,0,"['yeast', 'apple', 'pineapple', 'fruit', 'sweet', 'fruity', 'tropical', 'green']"
10883,Ethyl Levulinate,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3",CCOC(=O)CCC(=O)C,0,0,1,0,1,1,0,"['berry', 'pineapple', 'floral', 'sweet', 'fruity', 'rhubarb', 'green']"
10885,Isobutyl butyrate,"InChI=1S/C8H16O2/c1-4-5-8(9)10-6-7(2)3/h7H,4-6H2,1-3H3",CCCC(=O)OCC(C)C,0,0,1,0,0,0,0,"['apple', 'berry', 'pineapple', 'sweet', 'rum', 'fruity']"
10886,Pentyl Hexanoate,"InChI=1S/C11H22O2/c1-3-5-7-9-11(12)13-10-8-6-4-2/h3-10H2,1-2H3",CCCCCC(=O)OCCCCC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'fatty', 'estery', 'sweet', 'fruity', 'pear', 'green']"
10890,Pentyl Butyrate,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",CCCCCOC(=O)CCC,0,0,1,0,0,0,0,"['pineapple', 'banana', 'sweet', 'fruity', 'tropical', 'cherry']"
10895,Isobutyl propionate,"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3",CCC(=O)OCC(C)C,0,1,1,0,0,1,0,"['banana', 'tutti frutti', 'sweet', 'fruity', 'green', 'bitter', 'ether']"
10957,Isobutyl Formate,"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",CC(C)COC=O,0,0,1,0,0,0,0,"['ether', 'sweet', 'fruity', 'chemical']"
10976,2-Heptanol,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",CCCCCC(C)O,0,0,1,1,0,1,0,"['lemon', 'mushroom', 'sweet', 'floral', 'green', 'herbal', 'fresh', 'grass', 'bitter', 'fruity']"
11039,Methyl Isobutyrate,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",CC(C)C(=O)OC,0,0,1,0,1,0,0,"['apple', 'pineapple', 'floral', 'fruity', 'flower']"
11124,Methyl Propionate,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",CCC(=O)OC,0,0,1,0,0,0,0,"['harsh', 'apple', 'strawberry', 'fresh', 'rum', 'fruity']"
11160,Methyl isovalerate,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",CC(C)CC(=O)OC,0,0,1,0,0,0,0,"['strong', 'pineapple', 'apple', 'fruity']"
11173,3-Methyl-2-Buten-1-Ol,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",CC(=CCO)C,0,0,1,0,0,1,0,"['lavender', 'fruity', 'herb', 'green']"
11176,Propyl Isovalerate,"InChI=1S/C8H16O2/c1-4-5-10-8(9)6-7(2)3/h7H,4-6H2,1-3H3",CCCOC(=O)CC(C)C,0,1,1,0,0,0,0,"['sweet', 'bitter', 'apple', 'fruity']"
11428,3-Pentanol,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",CCC(CC)O,0,0,1,1,0,0,0,"['herbal', 'oily', 'fruit', 'sweet', 'nutty']"
11508,3-Methyl-1-Pentanol,"InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",CCC(C)CCO,0,0,1,0,0,1,0,"['wine', 'fusel', 'cocoa', 'fruity', 'cognac', 'green']"
11509,3-Hexanone,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",CCCC(=O)CC,0,0,1,0,0,0,0,"['ether', 'waxy', 'grape', 'sweet', 'rum', 'fruity']"
11514,Isobutyl Isovalerate,"InChI=1S/C9H18O2/c1-7(2)5-9(10)11-6-8(3)4/h7-8H,5-6H2,1-4H3",CC(C)CC(=O)OCC(C)C,0,0,1,0,0,1,0,"['apple', 'banana', 'sweet', 'fruity', 'raspberry', 'green']"
11517,Butyl Octanoate,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3",CCCCCCCC(=O)OCCCC,0,0,1,1,0,0,0,"['butter', 'ether', 'herbal', 'fruit', 'dank']"
11576,Butyl acetoacetate,"InChI=1S/C8H14O3/c1-3-4-5-11-8(10)6-7(2)9/h3-6H2,1-2H3",CCCCOC(=O)CC(=O)C,0,0,1,0,0,0,0,"['brandy', 'fermented', 'sweet', 'fruity']"
11593,Acetoxyacetone,"InChI=1S/C5H8O3/c1-4(6)3-8-5(2)7/h3H2,1-2H3",CC(=O)COC(=O)C,0,0,1,0,0,0,0,"['buttery', 'fruity']"
11613,Butyl isothiocyanate,"InChI=1S/C5H9NS/c1-2-3-4-6-5-7/h2-4H2,1H3",CCCCN=C=S,0,0,1,0,0,1,1,"['sulfur', 'citrus', 'wine_like', 'vegetable', 'sulfury', 'fatty', 'floral', 'earthy', 'woody', 'pungent', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
11614,Butyl Formate,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",CCCCOC=O,0,0,1,0,0,0,0,"['brandy', 'plum', 'fruity', 'rum']"
11732,3-Methyl-2-Butanol,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",CC(C)C(C)O,0,0,1,0,0,0,0,['fruity']
11902,Methyl 2-furoate,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3",COC(=O)C1=CC=CO1,0,0,1,0,0,0,0,"['tobacco', 'fungal', 'sweet', 'fruity', 'mushroom']"
12020,1-Penten-3-Ol,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3",CCC(C=C)O,0,1,1,0,0,1,0,"['butter', 'pungent', 'tropical', 'horseradish', 'green', 'vegetable', 'bitter', 'fruity']"
12038,Ethyl vanillate,"InChI=1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3",CCOC(=O)C1=CC(=C(C=C1)O)OC,0,0,1,0,0,0,0,"['burnt', 'powdery', 'vanilla', 'smoky', 'guaiacol', 'fruit', 'sweet', 'metallic', 'flower', 'phenolic']"
12044,Isopropyl Isobutyrate,"InChI=1S/C7H14O2/c1-5(2)7(8)9-6(3)4/h5-6H,1-4H3",CC(C)C(=O)OC(C)C,0,0,1,0,0,0,0,"['citrus', 'pineapple', 'sweet', 'fruity', 'pear']"
12105,3-Methylbenzaldehyde,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",CC1=CC=CC(=C1)C=O,0,0,1,0,0,0,0,"['benzaldehyde', 'sweet', 'fruity', 'cherry', 'phenolic']"
12146,Cyclohexyl Acetate,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",CC(=O)OC1CCCCC1,0,0,1,0,0,0,0,"['musty', 'sweet', 'fruity', 'ethereal']"
12170,Furfuryl acetate,"InChI=1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3",CC(=O)OCC1=CC=CO1,0,0,1,0,0,0,0,"['horseradish', 'sweet', 'fruity', 'banana']"
12180,Methyl butyrate,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",CCCC(=O)OC,0,0,1,0,0,0,0,"['apple', 'pineapple', 'ether', 'banana', 'fruit', 'sweet', 'fruity']"
12198,"1,2-Diacetoxypropane","InChI=1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3",CC(COC(=O)C)OC(=O)C,0,0,1,0,0,0,0,"['acetic', 'fruity']"
12206,Methyl Valerate,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",CCCCC(=O)OC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'sweet', 'fruity', 'nutty', 'green']"
12209,2-Methylbutyl Acetate,"InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3",CCC(C)COC(=O)C,0,0,1,0,0,0,0,"['overripe fruit', 'banana', 'fruit', 'sweet', 'peanut', 'juicy']"
12217,Pentyl propionate,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",CCCCCOC(=O)CC,0,0,1,0,0,0,0,"['pineapple', 'sweet', 'fruity', 'apricot']"
12230,Ethyl methyl sulfide,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",CCSC,0,0,1,0,0,1,1,"['sulfur', 'garlic', 'vegetable', 'sulfury', 'fatty', 'earthy', 'woody', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'sulfurous', 'coffee', 'herbaceous', 'green', 'cabbage', 'pyridine', 'tomato', 'fishy', 'floral', 'fruity']"
12232,Dimethyl disulfide,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,CSSC,0,0,1,0,0,1,1,"['citrus', 'cabbage', 'sulfurous', 'putrid', 'wine_like', 'onion', 'vegetable', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
12293,Propyl Hexanoate,"InChI=1S/C9H18O2/c1-3-5-6-7-9(10)11-8-4-2/h3-8H2,1-2H3",CCCCCC(=O)OCCC,0,0,1,0,0,1,0,"['pineapple', 'fruit', 'sweet', 'fruity', 'tropical', 'juicy', 'green']"
12294,Butyl hexanoate,"InChI=1S/C10H20O2/c1-3-5-7-8-10(11)12-9-6-4-2/h3-9H2,1-2H3",CCCCCC(=O)OCCCC,0,0,1,0,0,0,0,"['berry', 'pineapple', 'wine', 'fruit', 'fruity']"
12344,5-Methylhexanoic Acid,"InChI=1S/C7H14O2/c1-6(2)4-3-5-7(8)9/h6H,3-5H2,1-2H3,(H,8,9)",CC(C)CCCC(=O)O,0,0,1,0,0,0,0,"['fatty', 'oily', 'fruity', 'cheese']"
12348,Amyl acetate,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",CCCCCOC(=O)C,0,0,1,0,0,0,0,"['ethereal', 'fruity', 'banana']"
12366,Ethyl Palmitate,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",CCCCCCCCCCCCCCCC(=O)OCC,0,0,1,0,0,0,0,"['mild', 'wax', 'milky', 'waxy', 'creamy', 'fruity', 'balsam']"
12367,2-Nonanol,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",CCCCCCCC(C)O,0,0,1,0,0,1,0,"['citrus', 'orange', 'waxy', 'cucumber', 'creamy', 'fruity', 'cheese', 'green']"
12506,Tetrahydrofurfuryl Acetate,"InChI=1S/C7H12O3/c1-6(8)10-5-7-3-2-4-9-7/h7H,2-5H2,1H3",CC(=O)OCC1CCCO1,0,0,1,0,0,0,0,"['brown', 'caramel', 'ether', 'sweet', 'rum', 'fruity', 'maple']"
12508,Isopropyl Propionate,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3",CCC(=O)OC(C)C,0,1,1,0,0,0,0,"['banana', 'sweet', 'ether', 'pineapple', 'bitter', 'fruity']"
12529,Pentyl formate,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",CCCCCOC=O,0,0,1,0,0,1,0,"['ethereal', 'powerful', 'earthy', 'unripe banana', 'fruity', 'green']"
12571,Propyl Isobutyrate,"InChI=1S/C7H14O2/c1-4-5-9-7(8)6(2)3/h6H,4-5H2,1-3H3",CCCOC(=O)C(C)C,0,0,1,0,0,0,0,"['berry', 'ripe', 'sweet', 'melon', 'tropical', 'fruity']"
12613,Isoamyl Isovalerate,"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",CC(C)CCOC(=O)CC(C)C,0,0,1,0,0,1,0,"['apple', 'jammy', 'ripe', 'sweet', 'fruity', 'tropical', 'mango', 'green']"
12729,Ethyl 10-Undecenoate,"InChI=1S/C13H24O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3H,1,4-12H2,2H3",CCOC(=O)CCCCCCCCC=C,0,0,1,0,0,0,0,"['waxy', 'musty', 'creamy', 'clean', 'fruity', 'soapy', 'cognac']"
12810,Delta-Decalactone,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",CCCCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'butter', 'coconut', 'apricot', 'fresh', 'oily', 'creamy', 'plum', 'sweet', 'fruity', 'dairy']"
12813,gamma-Decalactone,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",CCCCCCC1CCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'coconut', 'caramel', 'fat', 'waxy', 'fresh', 'oily', 'fatty', 'sweet', 'fruity', 'strong', 'buttery']"
12844,Delta-Dodecalactone,"InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3",CCCCCCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'butter', 'coconut', 'fresh', 'oily', 'fruit', 'sweet', 'creamy', 'metallic', 'buttery', 'cheese']"
12988,3-Methyl-3-Buten-1-Ol,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",CC(=C)CCO,0,0,1,0,0,0,0,"['sweet', 'fruity']"
13357,Methyl 2-methylbutyrate,"InChI=1S/C6H12O2/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",CCC(C)C(=O)OC,0,0,1,0,0,1,0,"['apple', 'tutti frutti', 'fatty', 'sweet', 'fruity', 'green']"
13576,3-Decanone,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3",CCCCCCCC(=O)CC,0,0,1,0,1,1,0,"['citrus', 'orange', 'waxy', 'floral', 'fruity', 'green']"
13654,Isopropyl Benzoate,"InChI=1S/C10H12O2/c1-8(2)12-10(11)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(C)OC(=O)C1=CC=CC=C1,0,0,1,0,1,0,0,"['balsamic', 'floral', 'fruit', 'sweet', 'fruity']"
14228,Hexyl octanoate,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3",CCCCCCCC(=O)OCCCCCC,0,0,1,0,0,1,0,"['oil', 'apple', 'berry', 'waxy', 'ester', 'fruity', 'herb', 'green']"
14489,Prenyl acetate,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",CC(=CCOC(=O)C)C,0,0,1,0,0,0,0,"['jasmin', 'banana', 'fresh', 'ripe', 'heliotrope', 'sweet', 'fruity', 'balsam', 'lavender']"
14529,2-(4-methylphenyl)propan-2-ol,"InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3",CC1=CC=C(C=C1)C(C)(C)O,0,0,1,0,1,0,0,"['citrus', 'coumarin', 'must', 'floral', 'sweet', 'fruity', 'cherry', 'camphor']"
15037,1-Furfurylpyrrole,"InChI=1S/C9H9NO/c1-2-6-10(5-1)8-9-4-3-7-11-9/h1-7H,8H2",C1=CN(C=C1)CC2=CC=CO2,0,0,1,0,0,1,0,"['vegetable', 'waxy', 'plastic', 'coffee', 'fruity', 'green']"
15172,4-Phenyl-3-buten-2-ol,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-9,11H,1H3",CC(C=CC1=CC=CC=C1)O,0,0,1,0,1,0,0,"['floral', 'sweet', 'fruity', 'balsam']"
15510,Cyclopentanethiol,"InChI=1S/C5H10S/c6-5-3-1-2-4-5/h5-6H,1-4H2",C1CCC(C1)S,0,0,1,0,1,1,1,"['citrus', 'wine_like', 'garlic', 'onion', 'vegetable', 'egg', 'alliaceous', 'fatty', 'floral', 'earthy', 'woody', 'horseradish', 'fruity', 'celery', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
15606,Methyl Nonanoate,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",CCCCCCCCC(=O)OC,0,0,1,0,0,0,0,"['coconut', 'wine', 'waxy', 'sweet', 'fruity', 'tropical', 'pear']"
15717,Allyl phenylacetate,"InChI=1S/C11H12O2/c1-2-8-13-11(12)9-10-6-4-3-5-7-10/h2-7H,1,8-9H2",C=CCOC(=O)CC1=CC=CC=C1,0,0,1,0,0,0,0,"['fruity', 'sweet', 'rum', 'honey']"
16237,Ethyl 3-phenylpropionate,"InChI=1S/C11H14O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",CCOC(=O)CCC1=CC=CC=C1,0,0,1,0,0,0,0,"['rose', 'rum', 'fruity', 'honey', 'hyacinth', 'flower']"
16255,Isopentyl octanoate,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-13(14)15-11-10-12(2)3/h12H,4-11H2,1-3H3",CCCCCCCC(=O)OCCC(C)C,0,0,1,0,0,1,0,"['coconut', 'pineapple', 'oily', 'sweet', 'fruity', 'soapy', 'green']"
16324,Allyl butyrate,"InChI=1S/C7H12O2/c1-3-5-7(8)9-6-4-2/h4H,2-3,5-6H2,1H3",CCCC(=O)OCC=C,0,0,1,0,0,1,0,"['peach', 'pineapple', 'apricot', 'waxy', 'sweet', 'pungent', 'fruity', 'tropical', 'green']"
16331,Butyl levulinate,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",CCCCOC(=O)CCC(=O)C,0,1,1,1,0,0,0,"['herbal', 'bitter', 'caramel', 'fruity', 'waxy']"
16537,Terpinyl formate,"InChI=1S/C11H18O2/c1-9-4-6-10(7-5-9)11(2,3)13-8-12/h4,8,10H,5-7H2,1-3H3",CC1=CCC(CC1)C(C)(C)OC=O,0,0,1,0,0,0,0,"['citrus', 'floral', 'bitter', 'fruity', 'lavender']"
16582,2-Isobutoxynaphthalene,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3",CC(C)COC1=CC2=CC=CC=C2C=C1,0,0,1,0,0,0,0,"['orange', 'strawberry', 'sweet', 'naphthyl', 'fruity', 'blossom']"
16617,Isopentyl hexanoate,"InChI=1S/C11H22O2/c1-4-5-6-7-11(12)13-9-8-10(2)3/h10H,4-9H2,1-3H3",CCCCCC(=O)OCCC(C)C,0,0,1,0,0,1,0,"['apple', 'pineapple', 'banana', 'fruity', 'green']"
16821,gamma-Dodecalactone,"InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h11H,2-10H2,1H3",CCCCCCCCC1CCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'fatty', 'musty', 'fruit', 'sweet', 'fruity', 'metallic', 'flower']"
16832,Isopropyl Hexanoate,"InChI=1S/C9H18O2/c1-4-5-6-7-9(10)11-8(2)3/h8H,4-7H2,1-3H3",CCCCCC(=O)OC(C)C,0,0,1,0,0,0,0,"['berry', 'pineapple', 'fresh', 'logenberry', 'fruity']"
16872,Hexyl isobutyrate,"InChI=1S/C10H20O2/c1-4-5-6-7-8-12-10(11)9(2)3/h9H,4-8H2,1-3H3",CCCCCCOC(=O)C(C)C,0,0,1,0,0,1,0,"['apple', 'berry', 'wine', 'grape', 'ripe', 'sweet', 'fruity', 'pear', 'green']"
17121,1-Octen-3-yl acetate,"InChI=1S/C10H18O2/c1-4-6-7-8-10(5-2)12-9(3)11/h5,10H,2,4,6-8H2,1,3H3",CCCCCC(C=C)OC(=O)C,0,0,1,1,0,1,0,"['herbal', 'fresh', 'oily', 'fruity', 'lavender', 'green']"
17129,2-METHYLBUTYL 2-METHYLBUTYRATE,"InChI=1S/C10H20O2/c1-5-8(3)7-12-10(11)9(4)6-2/h8-9H,5-7H2,1-4H3",CCC(C)COC(=O)C(C)CC,0,0,1,0,0,1,0,"['apple', 'berry', 'waxy', 'ester', 'sweet', 'fruity', 'green']"
17525,Hexyl Butyrate,"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",CCCCCCOC(=O)CCC,0,0,1,0,0,1,0,"['apple', 'apple peel', 'waxy', 'sweet', 'fruity', 'soapy', 'green']"
17617,2705-87-5,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2",C=CCOC(=O)CCC1CCCCC1,0,0,1,0,0,0,0,"['pineapple', 'waxy', 'sweet', 'fruity', 'tropical', 'candy']"
17623,Methyl 2-Acetamidobenzoate,"InChI=1S/C10H11NO3/c1-7(12)11-9-6-4-3-5-8(9)10(13)14-2/h3-6H,1-2H3,(H,11,12)",CC(=O)NC1=CC=CC=C1C(=O)OC,0,0,1,0,0,0,0,"['powdery', 'fruity', 'strawberry', 'very mild']"
17691,3-Methyl-2-Cyclopenten-1-One,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3",CC1=CC(=O)CC1,0,0,1,0,0,0,0,"['fatty', 'sweet', 'fruity']"
17816,Allyl Isovalerate,"InChI=1S/C8H14O2/c1-4-5-10-8(9)6-7(2)3/h4,7H,1,5-6H2,2-3H3",CC(C)CC(=O)OCC=C,0,0,1,0,0,0,0,"['apple', 'pineapple', 'banana', 'sweet', 'fruity', 'cherry']"
18686,Ethyl cyclohexanecarboxylate,"InChI=1S/C9H16O2/c1-2-11-9(10)8-6-4-3-5-7-8/h8H,2-7H2,1H3",CCOC(=O)C1CCCCC1,0,0,1,0,0,0,0,"['winey', 'fruit', 'fruity', 'cheese']"
19602,2-Pentylfuran,"InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",CCCCCC1=CC=CO1,0,0,1,0,0,1,0,"['butter', 'green bean', 'vegetable', 'earthy', 'beany', 'fruity', 'metallic', 'green']"
19695,"1,1-Diethoxy-3-Methylbutane","InChI=1S/C9H20O2/c1-5-10-9(11-6-2)7-8(3)4/h8-9H,5-7H2,1-4H3",CCOC(CC(C)C)OCC,0,0,1,0,0,0,0,"['fatty', 'fruity']"
