pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
24109,Isocom,"N,6-dimethylhept-5-en-2-amine;2,3,4,5-tetrahydroxyhexanedioic acid",CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,"InChI=1S/C9H19N.C6H10O8/c1-8(2)6-5-7-9(3)10-4;7-1(3(9)5(11)12)2(8)4(10)6(13)14/h6,9-10H,5,7H2,1-4H3;1-4,7-10H,(H,11,12)(H,13,14)",,,['bitter'],,,1,,274.0,0,,,,,"hydroxy compound@alcohol@secondary alcohol@1,2-diol@amine@secondary amine@secondary aliphatic amine (dialkylamine)@carboxylic acid derivative@carboxylic acid@alkene@alpha-hydroxyacid",0,5,24,9,7,0,0,0,0,351.396,0,351.189,,0,2,0,9,0,,168.0,0,5,303.0,351.189,-1,1,1,1,0,0,0,0,0,0,0,0
24114,7492-70-8,(1-butoxy-1-oxopropan-2-yl) butanoate,CCCCOC(=O)C(C)OC(=O)CCC,"InChI=1S/C11H20O4/c1-4-6-8-14-11(13)9(3)15-10(12)7-5-2/h9H,4-8H2,1-3H3",,,"['butter', 'coconut', 'buttermilk', 'creamy', 'dairy', 'buttery', 'cheese']",Dairy,butter@coconut@buttermilk@creamy@dairy@buttery@cheese,0,,,0,FDB016132,,2190,7492-70-8,carboxylic acid derivative@carboxylic acid ester,0,1,15,4,0,0,0,0,0,216.277,1,216.136,177.0,0,1,0,9,0,2.5,52.6,0,1,201.0,216.136,-1,0,0,1,0,0,0,0,0,0,0,0
24116,Allyl Anthranilate,prop-2-enyl 2-aminobenzoate,C=CCOC(=O)C1=CC=CC=C1N,"InChI=1S/C10H11NO2/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h2-6H,1,7,11H2",,,"['floral', 'grape', 'leaf', 'green']",Green,floral@grape@leaf@green,0,,,0,FDB016821,,2020,7493-63-2,amine@primary amine@primary aromatic amine@carboxylic acid derivative@carboxylic acid ester@alkene@aromatic compound,0,0,13,3,1,0,0,0,0,177.203,1,177.079,143.9,0,1,0,4,0,2.5,52.3,0,0,191.0,177.079,-1,0,0,1,0,0,0,0,0,0,0,0
24197,Diethyl Malate,diethyl 2-hydroxybutanedioate,CCOC(=O)CC(C(=O)OCC)O,"InChI=1S/C8H14O5/c1-3-12-7(10)5-6(9)8(11)13-4-2/h6,9H,3-5H2,1-2H3",,,[],Brown Sugar,,0,,,1,,,2374,7554-28-1@7554-12-3,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester,0,1,13,5,1,0,1,0,0,190.195,1,190.084,147.3,0,1,0,7,0,0.1,72.8,0,1,177.0,190.084,-1,0,0,1,0,0,0,0,0,0,0,0
24200,azanium 4-amino-5-hydroxy-5-oxopentanoate,azanium;4-amino-5-hydroxy-5-oxopentanoate,C(CC(=O)[O-])C(C(=O)O)N.[NH4+],"InChI=1S/C5H9NO4.H3N/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H3",,,['odorless'],,odorless,0,,,0,FDB020322,,,,cation@anion@amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@carboxylic acid salt@alpha-aminoacid,0,1,11,5,3,0,0,0,0,164.161,0,164.08,,0,2,0,3,0,,104.0,0,1,139.0,164.08,-1,1,0,1,0,0,0,0,0,0,0,0
24203,Disodium hydrogen phosphate,disodium;hydrogen phosphate,OP(=O)([O-])[O-].[Na+].[Na+],"InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2",saline taste,none,['odorless'],,odorless,0,,,0,FDB013359,,2398,7558-79-4,cation@anion@phosphoric acid derivative@phosphoric acid,0,0,7,4,1,0,0,0,0,141.957,0,141.941,,0,3,0,0,0,,83.4,0,0,46.5,141.941,1,1,0,1,0,0,0,0,0,0,0,0
24243,Trisodium Phosphate,trisodium;phosphate,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+],"InChI=1S/3Na.H3O4P/c;;;1-5(2,3)4/h;;;(H3,1,2,3,4)/q3*+1;/p-3",,,['odorless'],,odorless,0,,,0,FDB013349,,,"7601-54-9, 10101-89-0, 56802-99-4@68130-75-6@96337-98-3@65185-91-3@7601-54-9",cation@anion@phosphoric acid derivative@phosphoric acid,0,0,8,4,0,0,0,0,0,163.939,0,163.923,,0,4,0,0,0,,86.2,0,0,36.8,163.923,-1,1,0,1,0,0,0,0,0,0,0,0
24261,Silica,dioxosilane,O=[Si]=O,InChI=1S/O2Si/c1-3-2,,odorless,['odorless'],,odorless,0,,,0,FDB014819,,,"13778-38-6@112945-52-5@91053-39-3@10279-57-9@61790-53-2@1317-79-9@14639-89-5@92283-58-4@13778-37-5@67256-35-3@7631-86-9@7631-86-9, 112926-00-8@15468-32-3@68909-20-6@11126-22-0@112926-00-8@68611-44-9@99439-28-8@14464-46-1@15723-40-7@14808-60-7@17679-64-0@60676-86-0@308066-74-2",,0,0,3,2,0,0,1,0,0,60.083,0,59.967,48.8,0,1,0,0,0,,34.1,0,0,18.3,59.967,0,1,0,1,0,0,0,0,0,0,0,0
24268,Sodium Nitrate,sodium;nitrate,[N+](=O)([O-])[O-].[Na+],InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1,"saline, slightly bitter taste",odorless,['odorless'],,odorless,0,,,0,FDB015397,,,7631-99-4,cation@anion,0,0,5,3,0,0,0,0,0,84.994,0,84.978,,0,2,0,0,0,,62.9,0,0,18.8,84.978,0,1,0,1,0,0,0,0,0,0,0,0
24283,UNII-1J4G3UJJ69,"calcium;5-ethyl-4,6-dioxo-5-phenyl-1H-pyrimidin-2-olate",CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Ca+2],"InChI=1S/2C12H12N2O3.Ca/c2*1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h2*3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;;+2/p-2",,,['bitter'],,,1,,162.0,0,,,,7645-06-9,cation@anion@carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide@lactam@isourea@aromatic compound@heterocyclic compound,0,2,35,6,2,0,0,0,0,502.54,0,502.117,,0,3,0,4,0,,163.0,0,2,372.0,502.117,-1,1,1,1,0,0,0,0,0,0,0,0
24393,Iron(II) sulfate,iron(2+);sulfate,[O-]S(=O)(=O)[O-].[Fe+2],"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",,,['odorless'],,odorless,0,,,0,FDB014740,,,"7720-78-7, 7782-63-0, 13463-43-9@7720-78-7@16547-58-3",cation@anion@sulfuric acid derivative@sulfuric acid,0,0,6,4,0,0,0,0,0,151.901,0,151.887,,0,2,0,0,0,,88.6,0,0,62.2,151.887,-1,1,0,1,0,0,0,0,0,0,0,0
24403,Tetrasodium Pyrophosphate,tetrasodium;phosphonato phosphate,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],"InChI=1S/4Na.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4",,odorless.,['odorless'],,odorless,0,,,0,FDB013382,,,"7722-88-5@7722-88-5, 13472-36-1",cation@anion@phosphoric acid derivative,0,0,13,7,0,0,0,0,0,265.9,0,265.871,,0,5,0,0,0,,136.0,0,0,124.0,265.871,1,1,0,1,0,0,0,0,0,0,0,0
24434,Potassium Nitrate,potassium;nitrate,[N+](=O)([O-])[O-].[K+],InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,"cooling, saline pungent taste",odorless,['odorless'],,odorless,0,,,0,FDB015409,,,"7757-79-1@7440-09-7, 7757-79-1",cation@anion,0,0,5,3,0,0,1,0,0,101.102,0,100.952,,0,2,0,0,0,,62.9,0,0,18.8,100.952,0,1,0,1,0,0,0,0,0,0,0,0
24439,Trimagnesium Phosphate,trimagnesium;diphosphate,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],"InChI=1S/3Mg.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",tasteless,odorless,['odorless'],,odorless,0,,,0,FDB013362,,,7757-87-1,cation@anion@phosphoric acid derivative@phosphoric acid,0,0,13,8,0,0,0,0,0,262.855,0,261.862,,0,5,0,0,0,,173.0,0,0,36.8,261.862,0,1,0,1,0,0,0,0,0,0,0,0
24456,Calcium phosphate,tricalcium;diphosphate,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],"InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",tasteless,odorless,['odorless'],,odorless,0,,,0,FDB013356,,3081,21063-37-6@10103-46-5@7758-87-4,cation@anion@phosphoric acid derivative@phosphoric acid,0,0,13,8,0,0,1,0,0,310.174,1,309.795,,1,5,0,0,0,,173.0,0,0,36.8,309.795,0,1,0,1,0,0,0,0,0,0,0,0
24473,Dihydrocarvone,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,CC1CCC(CC1=O)C(=C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",,,"['warm', 'powerful', 'herbal', 'minty', 'spearmint']",Spice,warm@powerful@herbal@minty@spearmint,0,,,0,FDB014914,,3565,619-02-3@5948-04-9@7764-50-3,carbonyl compound@ketone@alkene,0,2,11,1,0,0,1,0,0,152.237,1,152.12,132.0,0,1,0,1,0,2.7,17.1,0,2,181.0,152.12,-1,0,0,1,0,0,0,0,0,1,0,0
24497,Calcium Sulfate,calcium;sulfate,[O-]S(=O)(=O)[O-].[Ca+2],"InChI=1S/Ca.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",,pure anhydrous calcium sulfate is odorless@odorless.,['odorless'],,odorless,0,,,0,FDB015402,,,7778-18-9@26499-65-0@13397-24-5,cation@anion@sulfuric acid derivative@sulfuric acid,0,0,6,4,0,0,0,0,0,136.134,0,135.914,,0,2,0,0,0,,88.6,0,0,62.2,135.914,1,1,0,1,0,0,0,0,0,0,0,0
24507,Potassium Sulfate,dipotassium;sulfate,[O-]S(=O)(=O)[O-].[K+].[K+],"InChI=1S/2K.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2","hard, bitter, saline taste",odorless,['bitter'],,,1,,416.0,0,,,,10233-01-9@7778-80-5,cation@anion@sulfuric acid derivative@sulfuric acid,0,0,7,4,0,0,0,0,0,174.253,0,173.879,,0,3,0,0,0,,88.6,0,0,62.2,173.879,0,1,1,1,0,0,0,0,0,0,0,0
24510,Cyclohexyl Anthranilate,cyclohexyl 2-aminobenzoate,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,"InChI=1S/C13H17NO2/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7,14H2",,,"['neroli', 'orange', 'blossom', 'mild']",Floral,neroli@orange@blossom@mild,0,,,0,FDB016823,,2350,7779-16-0,amine@primary amine@primary aromatic amine@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,16,3,1,0,0,0,0,219.284,1,219.126,174.1,0,1,0,3,0,3.7,52.3,0,0,236.0,219.126,-1,0,0,1,0,0,0,0,0,0,0,0
24513,"1,1-Dimethoxydecane","1,1-dimethoxydecane",CCCCCCCCCC(OC)OC,"InChI=1S/C12H26O2/c1-4-5-6-7-8-9-10-11-12(13-2)14-3/h12H,4-11H2,1-3H3",,,"['neroli', 'citrus', 'herbal', 'green']",Fruit,neroli@citrus@herbal@green,0,,,0,FDB016329,,2363,7779-41-1,acetal,0,0,14,2,0,0,0,0,0,202.338,1,202.193,179.5,0,1,0,10,0,4.6,18.5,0,0,101.0,202.193,-1,0,0,1,0,0,0,0,0,0,0,0
24516,Isobutyl heptanoate,2-methylpropyl heptanoate,CCCCCCC(=O)OCC(C)C,"InChI=1S/C11H22O2/c1-4-5-6-7-8-11(12)13-9-10(2)3/h10H,4-9H2,1-3H3",,,"['herbal', 'fruity', 'green']",Green,herbal@fruity@green,0,,,0,FDB012867,,2200,7779-80-8,carboxylic acid derivative@carboxylic acid ester,0,0,13,2,0,0,1,0,0,186.295,1,186.162,164.0,0,1,0,8,0,3.9,26.3,0,0,130.0,186.162,-1,0,0,1,0,0,0,0,0,0,0,0
24538,sulfuric acid diamine,azane;sulfuric acid,N.N.OS(=O)(=O)O,"InChI=1S/2H3N.H2O4S/c;;1-5(2,3)4/h2*1H3;(H2,1,2,3,4)",,,['odorless'],,odorless,0,,,0,FDB016245,,,,sulfuric acid derivative@sulfuric acid,0,0,7,6,4,0,0,0,0,132.134,0,132.02,,0,3,0,0,0,,85.0,0,0,81.3,132.02,-1,1,0,1,0,0,0,0,0,0,0,0
24583,2-Methyloctanal,2-methyloctanal,CCCCCCC(C)C=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-9(2)8-10/h8-9H,3-7H2,1-2H3",,,[],Floral,,0,,,0,,,2727,7786-29-0,carbonyl compound@aldehyde,0,1,10,1,0,0,0,0,0,142.242,1,142.136,130.0,0,1,0,6,0,3.3,17.1,0,1,78.8,142.136,-1,0,0,1,0,0,0,0,0,0,0,0
24585,p-Menth-8-en-3-ol,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,CC1CCC(C(C1)O)C(=C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",,,"['cooling', 'herbal', 'woody', 'minty', 'grassy', 'medicinal', 'green']","Mint, Cool",cooling@herbal@woody@minty@grassy@medicinal@green,0,,,0,FDB014911,,2962,89-79-2@7786-67-6,hydroxy compound@alcohol@secondary alcohol@alkene,0,3,11,1,1,0,0,0,0,154.253,0,154.136,133.0,0,1,0,1,0,3.0,20.2,0,3,151.0,154.136,-1,0,0,1,0,0,0,0,0,0,0,0
24619,Calcium Iodate,calcium;diiodate,[O-]I(=O)=O.[O-]I(=O)=O.[Ca+2],"InChI=1S/Ca.2HIO3/c;2*2-1(3)4/h;2*(H,2,3,4)/q+2;;/p-2",,odorless,['odorless'],,odorless,0,,,0,FDB015444,,,7789-80-2,cation@anion,0,0,9,6,0,0,1,0,0,389.881,0,389.741,,0,3,0,0,0,,114.0,0,0,36.5,389.741,0,1,0,1,0,0,0,0,0,0,0,0
24632,Calcium Pyrophosphate,dicalcium;phosphonato phosphate,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],"InChI=1S/2Ca.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;;(H2,1,2,3)(H2,4,5,6)/q2*+2;/p-4",,,['odorless'],,odorless,0,,,0,FDB013351,,,10086-45-0@35405-51-7@7790-76-3,cation@anion@phosphoric acid derivative,0,0,11,7,0,0,0,0,0,254.097,0,253.837,,0,3,0,0,0,,136.0,0,0,124.0,253.837,-1,1,0,1,0,0,0,0,0,0,0,0
24667,Butylhydroxyanisole,2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,"InChI=1S/2C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12;1-11(2,3)9-7-8(12)5-6-10(9)13-4/h2*5-7,12H,1-4H3",,faint characteristic odor,"['rubbery', 'mild']",,rubbery@mild,0,,,0,FDB008532,,,"25013-16-5@121-00-6, 25013-16-5",hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@aromatic compound,0,0,26,4,2,0,0,0,0,360.494,0,360.23,,0,2,0,4,0,,58.9,0,0,320.0,360.23,1,0,0,1,0,0,0,0,0,0,0,0
24699,Glyceryl monostearate,"2,3-dihydroxypropyl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",,,"['fatty', 'waxy', 'mild']",Dairy,fatty@waxy@mild,0,,,0,FDB003078,,2527,31566-31-1@11099-07-3@83138-62-9@37349-34-1@123-94-4@22610-63-5@14811-92-8@85666-92-8,"hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@carboxylic acid derivative@carboxylic acid ester",0,1,25,4,2,0,0,0,0,358.563,1,358.308,,0,1,0,20,0,7.4,66.8,0,1,281.0,358.308,-1,0,0,1,0,0,0,0,0,0,0,0
24711,Calcium Lignosulfonate,calcium;3-(2-hydroxy-3-methoxyphenyl)-2-[2-methoxy-4-(3-sulfonatopropyl)phenoxy]propane-1-sulfonate,COC1=CC=CC(=C1O)CC(CS(=O)(=O)[O-])OC2=C(C=C(C=C2)CCCS(=O)(=O)[O-])OC.[Ca+2],"InChI=1S/C20H26O10S2.Ca/c1-28-18-7-3-6-15(20(18)21)12-16(13-32(25,26)27)30-17-9-8-14(11-19(17)29-2)5-4-10-31(22,23)24;/h3,6-9,11,16,21H,4-5,10,12-13H2,1-2H3,(H,22,23,24)(H,25,26,27);/q;+2/p-2",,,['odorless'],,odorless,0,,,0,FDB009056,,,8061-52-7,cation@anion@hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@sulfonic acid derivative@sulfonic acid@aromatic compound,0,1,33,10,1,0,0,0,0,528.6,0,528.044,,0,2,0,10,0,,179.0,0,1,732.0,528.044,-1,1,0,1,0,0,0,0,0,0,0,0
24835,Eugenyl Formate,(2-methoxy-4-prop-2-enylphenyl) formate,COC1=C(C=CC(=C1)CC=C)OC=O,"InChI=1S/C11H12O3/c1-3-4-9-5-6-10(14-8-12)11(7-9)13-2/h3,5-8H,1,4H2,2H3",,odor reminiscent of orris,"['orris', 'dry', 'woody', 'warm']",Heat,orris@dry@woody@warm,0,,,0,FDB017030,,2473,10031-96-6,ether@alkyl aryl ether@carboxylic acid derivative@carboxylic acid ester@alkene@aromatic compound,0,0,14,3,0,0,0,0,0,192.214,1,192.079,154.2,0,1,0,5,0,2.3,35.5,0,0,191.0,192.079,1,0,0,1,0,0,0,0,1,0,0,0
24838,Hexyl 2-methylbutanoate,hexyl 2-methylbutanoate,CCCCCCOC(=O)C(C)CC,"InChI=1S/C11H22O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h10H,4-9H2,1-3H3",,,"['apple', 'waxy', 'strawberry', 'fruity', 'tropical', 'spicy', 'green']",Strawberry,apple@waxy@strawberry@fruity@tropical@spicy@green,0,,,1,FDB018747,,3499,10032-15-2,carboxylic acid derivative@carboxylic acid ester,0,1,13,2,0,0,1,0,0,186.295,1,186.162,163.8,0,1,0,8,0,3.8,26.3,0,1,132.0,186.162,-1,0,0,1,0,0,0,0,0,0,0,0
24843,Magnesium sulfate heptahydrate,magnesium;sulfate;heptahydrate,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2],"InChI=1S/Mg.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2",,,['bitter'],,bitter,1,,294.0,0,FDB015432,,,10034-99-8@14457-55-7,cation@anion@sulfuric acid derivative@sulfuric acid,0,0,13,11,7,0,0,0,0,246.466,0,246.011,,0,9,0,0,0,,95.6,0,0,62.2,246.011,-1,1,1,1,0,0,0,0,0,0,0,0
24856,Potassium alum,aluminum;potassium;disulfate,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[K+],"InChI=1S/Al.K.2H2O4S/c;;2*1-5(2,3)4/h;;2*(H2,1,2,3,4)/q+3;+1;;/p-4",styptic,,['odorless'],,odorless,0,,,0,FDB013276,,,10043-67-1,cation@anion@sulfuric acid derivative@sulfuric acid,0,0,12,8,0,0,0,0,0,258.192,0,257.849,,0,4,0,0,0,,177.0,0,0,62.2,257.849,-1,1,0,1,0,0,0,0,0,0,0,0
24874,Sec-Butylamine,butan-2-amine,CCC(C)N,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",,amine odor@ammoniacal,"['ammonia', 'fishy']",,ammonia@fishy,0,,,0,FDB009042,,4240,13952-84-6,amine@primary amine@primary aliphatic amine (alkylamine),0,1,5,1,1,0,0,0,0,73.139,1,73.089,68.2,0,1,0,1,0,0.6,26.0,0,1,19.6,73.089,1,0,0,1,0,0,0,0,0,0,0,0
24915,10094-34-5,(2-methyl-1-phenylpropan-2-yl) butanoate,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",,,"['prune', 'herbal', 'floral', 'plum', 'fruity', 'green']",Floral,prune@herbal@floral@plum@fruity@green,0,,,0,FDB019940,,2394,10094-34-5,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,16,2,0,0,0,0,0,220.312,1,220.146,185.4,0,1,0,6,0,3.5,26.3,0,0,215.0,220.146,-1,0,0,1,0,0,0,0,0,0,0,0
24958,Potassium Sulfite,dipotassium;sulfite,[O-]S(=O)[O-].[K+].[K+],"InChI=1S/2K.H2O3S/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2",,,['odorless'],,odorless,0,,,0,FDB015405,,,10117-38-1,cation@anion,0,0,6,4,0,0,0,0,0,158.254,0,157.884,,0,3,0,0,0,,82.4,0,0,18.8,157.884,-1,1,0,1,0,0,0,0,0,0,0,0
24968,Polyphos,"hexasodium;2,4,6,8,10,12-hexaoxido-1,3,5,7,9,11-hexaoxa-2$l^{5},4$l^{5},6$l^{5},8$l^{5},10$l^{5},12$l^{5}-hexaphosphacyclododecane 2,4,6,8,10,12-hexaoxide",[O-]P1(=O)OP(=O)(OP(=O)(OP(=O)(OP(=O)(OP(=O)(O1)[O-])[O-])[O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],"InChI=1S/6Na.H6O18P6/c;;;;;;1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h;;;;;;(H,1,2)(H,3,4)(H,5,6)(H,7,8)(H,9,10)(H,11,12)/q6*+1;/p-6",,,[],,,0,,,0,,,,10124-56-8,cation@anion@phosphoric acid derivative@heterocyclic compound,0,0,30,18,0,0,0,0,0,611.763,1,611.69,,0,7,0,0,0,,296.0,0,0,513.0,611.69,-1,0,0,1,0,0,0,0,0,0,0,0
25155,Magnesium dichlorate,magnesium;dichlorate,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],"InChI=1S/2ClHO3.Mg/c2*2-1(3)4;/h2*(H,2,3,4);/q;;+2/p-2",,,['bitter'],,,1,,292.0,0,,,,10326-21-3,cation@anion,0,0,9,6,0,0,0,0,0,191.199,0,189.892,,0,3,0,0,0,,114.0,0,0,36.5,189.892,-1,1,1,1,0,0,0,0,0,0,0,0
25210,chlormerodrin,[3-(carbamoylamino)-2-methoxypropyl]-chloromercury,COC(CNC(=O)N)C[Hg]Cl,"InChI=1S/C5H11N2O2.ClH.Hg/c1-4(9-2)3-7-5(6)8;;/h4H,1,3H2,2H3,(H3,6,7,8);1H;/q;;+1/p-1",,,['bitter'],,,1,,638.0,0,,,,62-37-3@10375-56-1,ether@dialkyl ether@organometallic compound@urea,0,1,11,2,2,0,0,0,0,367.197,0,368.022,,0,1,0,4,0,,64.4,0,1,125.0,368.022,-1,1,1,1,0,0,0,0,0,0,0,0
25302,Strontium bromide (SrBr2),strontium;dibromide,[Br-].[Br-].[Sr+2],InChI=1S/2BrH.Sr/h2*1H;/q;;+2/p-2,,,['bitter'],,,1,,476.0,0,,,,,,0,0,3,2,0,0,0,0,0,247.428,0,247.74,,0,3,0,0,0,,0.0,0,0,2.8,245.742,-1,1,1,1,0,0,0,0,0,0,0,0
25517,Ammonium Chloride,azanium;chloride,[NH4+].[Cl-],InChI=1S/ClH.H3N/h1H;1H3,"cooling, saline",odorless,['odorless'],,odorless,0,,,0,FDB013385,,,12125-02-9@54450-56-5,cation@anion,0,0,2,1,1,0,0,0,0,53.489,0,53.003,,0,2,0,0,0,,1.0,0,0,0.0,53.003,0,1,0,1,0,0,0,0,0,0,0,0
25519,Diammonium sulfide,diazanium;sulfide,[NH4+].[NH4+].[S-2],InChI=1S/2H3N.S/h2*1H3;/q;;-2/p+2,,,"['sulfurous', 'hard yolk', 'boiled egg']",,sulfurous@hard yolk@boiled egg,0,,,0,FDB013397,,,,cation@anion,0,0,3,1,2,0,1,0,0,68.138,0,68.041,,1,3,0,0,0,,3.0,0,0,0.0,68.041,-1,0,0,1,0,0,0,0,0,0,0,0
25611,2-Methyl-3-Heptanone,2-methylheptan-3-one,CCCCC(=O)C(C)C,"InChI=1S/C8H16O/c1-4-5-6-8(9)7(2)3/h7H,4-6H2,1-3H3",,,"['leafy', 'fruity', 'green']",Green,leafy@fruity@green,0,,,0,FDB009837,,4000,13019-20-0,carbonyl compound@ketone,0,0,9,1,0,0,1,0,0,128.215,1,128.12,116.9,0,1,0,4,0,2.4,17.1,0,0,84.6,128.12,-1,0,0,1,0,0,0,0,0,0,0,0
25793,3-Methyl-1-Hexanol,3-methylhexan-1-ol,CCCC(C)CCO,"InChI=1S/C7H16O/c1-3-4-7(2)5-6-8/h7-8H,3-6H2,1-2H3",,,[],,,0,,,0,,,,13231-81-7,hydroxy compound@alcohol@primary alcohol,0,1,8,1,1,0,1,0,0,116.204,1,116.12,105.7,0,1,0,4,0,2.3,20.2,0,1,43.7,116.12,-1,0,0,1,0,0,0,0,0,0,0,0
25916,"3-Ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine",CCC1=NC(=CN=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)9-5-6(2)10-8/h5H,4H2,1-3H3",,,"['roast', 'roasted', 'potato', 'cocoa', 'nutty']",,roast@roasted@potato@cocoa@nutty,0,,,1,FDB020022,,,13360-65-1@27043-05-6,aromatic compound@heterocyclic compound,0,0,10,2,0,0,1,0,0,136.198,0,136.1,115.2,0,1,0,1,0,1.5,25.8,0,0,103.0,136.1,-1,0,0,1,0,0,0,0,0,0,0,0
26058,"2,2,4,6,6-Pentamethylheptane","2,2,4,6,6-pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",,,[],,,0,,,0,,,,13475-82-6,,0,0,12,0,0,0,1,0,0,170.34,1,170.203,162.2,0,1,0,4,0,5.6,0.0,0,0,104.0,170.203,-1,0,0,1,0,0,0,0,0,0,0,0
